iter	MAE
17049	10.88068069
17050	10.88057266
17051	10.88055914
17052	10.88052764
17053	10.88047686
17054	10.88046968
17055	10.88053358
17056	10.88063675
17057	10.88064154
17058	10.88072927
17059	10.88078761
17060	10.88080275
17061	10.88079678
17062	10.88083801
17063	10.8808838
17064	10.88081758
17065	10.88081359
17066	10.88091325
17067	10.88096227
17068	10.88098993
17069	10.88097367
17070	10.88097446
17071	10.88106007
17072	10.88105989
17073	10.88099999
17074	10.8809833
17075	10.88092073
17076	10.88097511
17077	10.88107907
17078	10.88110142
17079	10.88095328
17080	10.88099259
17081	10.88098746
17082	10.88096772
17083	10.88086718
17084	10.88084454
17085	10.88084784
17086	10.8808827
17087	10.88093748
17088	10.88090827
17089	10.88089254
17090	10.88088665
17091	10.88089956
17092	10.88099663
17093	10.88115203
17094	10.88111535
17095	10.8811332
17096	10.88108157
17097	10.88102828
17098	10.88116302
17099	10.8810854
17100	10.8810035
17101	10.88097166
17102	10.88100943
17103	10.88105579
17104	10.88092093
17105	10.88096256
17106	10.88094867
17107	10.88099599
17108	10.88099691
17109	10.88100458
17110	10.8810245
17111	10.88080266
17112	10.88099105
17113	10.88092516
17114	10.88101178
17115	10.88102074
17116	10.88105183
17117	10.88100088
17118	10.88114202
17119	10.88113758
17120	10.88109331
17121	10.88109172
17122	10.88107844
17123	10.8810845
17124	10.88104854
17125	10.88103546
17126	10.88105262
17127	10.8810284
17128	10.88103374
17129	10.88121491
17130	10.88113386
17131	10.88107236
17132	10.88114785
17133	10.88118989
17134	10.88123802
17135	10.88125736
17136	10.88120856
17137	10.88113407
17138	10.8812227
17139	10.88123543
17140	10.88120113
17141	10.88122532
17142	10.88132049
17143	10.88139591
17144	10.88140159
17145	10.88149353
17146	10.88146938
17147	10.88140402
17148	10.88144655
17149	10.88141355
17150	10.88149115
17151	10.88152989
17152	10.88152437
17153	10.8814786
17154	10.88158386
17155	10.88161522
17156	10.88153802
17157	10.88160516
17158	10.88151158
17159	10.88146719
17160	10.88150763
17161	10.88156034
17162	10.88166055
17163	10.88154474
17164	10.88157018
17165	10.88152495
17166	10.88143182
17167	10.88135878
17168	10.88137029
17169	10.88124698
17170	10.88125574
17171	10.88121476
17172	10.88115325
17173	10.88118577
17174	10.88116282
17175	10.88101203
17176	10.88109087
17177	10.8811234
17178	10.8811891
17179	10.88123419
17180	10.88123435
17181	10.88129909
17182	10.8812743
17183	10.88130604
17184	10.88129324
17185	10.8813099
17186	10.88119885
17187	10.88123089
17188	10.88123209
17189	10.881238
17190	10.88131211
17191	10.8812378
17192	10.88132666
17193	10.88132683
17194	10.88131758
17195	10.88147668
17196	10.88143412
17197	10.88149199
17198	10.88146111
17199	10.88140169
17200	10.88135705
17201	10.88138286
17202	10.88134679
17203	10.88132428
17204	10.88134205
17205	10.88135115
17206	10.8814767
17207	10.88165199
17208	10.88164158
17209	10.88159135
17210	10.88167848
17211	10.8817136
17212	10.88176732
17213	10.88174565
17214	10.88172864
17215	10.88174215
17216	10.88180987
17217	10.88185513
17218	10.88175608
17219	10.88178582
17220	10.88181678
17221	10.88180667
17222	10.88180407
17223	10.88175207
17224	10.88186277
17225	10.88187518
17226	10.88184184
17227	10.88190506
17228	10.88204442
17229	10.88207665
17230	10.88211672
17231	10.88225269
17232	10.88221478
17233	10.88231865
17234	10.88232447
17235	10.88236373
17236	10.88236904
17237	10.8822647
17238	10.88227763
17239	10.88235878
17240	10.88245316
17241	10.88251567
17242	10.88254266
17243	10.88251914
17244	10.88255261
17245	10.88260219
17246	10.88266405
17247	10.88279768
17248	10.8826896
17249	10.88265988
17250	10.88261517
17251	10.88259332
17252	10.88259241
17253	10.88254134
17254	10.88250692
17255	10.88263141
17256	10.88267583
17257	10.88268541
17258	10.88271624
17259	10.8827691
17260	10.88269107
17261	10.88271509
17262	10.88272161
17263	10.88262128
17264	10.88273945
17265	10.8827309
17266	10.88269879
17267	10.88281363
17268	10.88281079
17269	10.88279817
17270	10.88281129
17271	10.88287259
17272	10.88279414
17273	10.88272061
17274	10.88278747
17275	10.88274543
17276	10.88275658
17277	10.88283263
17278	10.88287662
17279	10.88290857
17280	10.88291338
17281	10.88289333
17282	10.88279473
17283	10.88279311
17284	10.88272078
17285	10.88270971
17286	10.88271875
17287	10.88266527
17288	10.88266035
17289	10.8825443
17290	10.88266508
17291	10.88250765
17292	10.882558
17293	10.88255421
17294	10.88255891
17295	10.8825304
17296	10.88252063
17297	10.88255564
17298	10.88255037
17299	10.88263843
17300	10.88258199
17301	10.88264738
17302	10.8826765
17303	10.8827249
17304	10.88265902
17305	10.88266283
17306	10.88262618
17307	10.88270734
17308	10.88273789
17309	10.88272486
17310	10.88268413
17311	10.88269951
17312	10.88254511
17313	10.88253809
17314	10.88261879
17315	10.88257397
17316	10.88264715
17317	10.88259527
17318	10.88268334
17319	10.88269306
17320	10.88272653
17321	10.88275236
17322	10.8827521
17323	10.88277125
17324	10.8826494
17325	10.88262793
17326	10.88261399
17327	10.88253421
17328	10.88240468
17329	10.88242363
17330	10.88232422
17331	10.88235387
17332	10.88242288
17333	10.88233568
17334	10.88244159
17335	10.88244793
17336	10.88240473
17337	10.88232118
17338	10.88234716
17339	10.88233066
17340	10.8823339
17341	10.88233224
17342	10.88243733
17343	10.88248552
17344	10.88248437
17345	10.88257178
17346	10.88260305
17347	10.88262317
17348	10.88265558
17349	10.88272046
17350	10.88279374
17351	10.88278087
17352	10.88271117
17353	10.88258227
17354	10.88264909
17355	10.88269159
17356	10.8827453
17357	10.88274254
17358	10.88277116
17359	10.88272874
17360	10.88284739
17361	10.88272165
17362	10.88276202
17363	10.88266347
17364	10.8826873
17365	10.88262366
17366	10.88270876
17367	10.88267631
17368	10.88270528
17369	10.88266237
17370	10.88263601
17371	10.88262397
17372	10.88270378
17373	10.8827522
17374	10.88275976
17375	10.88274604
17376	10.88273341
17377	10.88281661
17378	10.88273716
17379	10.8827325
17380	10.88285589
17381	10.8828672
17382	10.88277056
17383	10.88281802
17384	10.88274523
17385	10.88279111
17386	10.88288309
17387	10.88275055
17388	10.88277392
17389	10.88280656
17390	10.88276379
17391	10.88279116
17392	10.88281528
17393	10.8828436
17394	10.88286542
17395	10.88289142
17396	10.88287114
17397	10.88288705
17398	10.88280706
17399	10.882909
17400	10.88304637
17401	10.88308935
17402	10.88306556
17403	10.88298449
17404	10.88300703
17405	10.88299782
17406	10.88301425
17407	10.88300765
17408	10.88302311
17409	10.88291728
17410	10.88301657
17411	10.88304907
17412	10.88306317
17413	10.88289101
17414	10.88290056
17415	10.88293624
17416	10.88305134
17417	10.88303513
17418	10.88312143
17419	10.88314832
17420	10.88302434
17421	10.88301508
17422	10.88300066
17423	10.88290107
17424	10.88296932
17425	10.88293597
17426	10.88287476
17427	10.88285105
17428	10.88291832
17429	10.88288403
17430	10.88289216
17431	10.88292993
17432	10.88278892
17433	10.88269762
17434	10.88255228
17435	10.88260454
17436	10.88260446
17437	10.88265753
17438	10.88252917
17439	10.8826244
17440	10.88256838
17441	10.88260738
17442	10.88261847
17443	10.88262667
17444	10.88261256
17445	10.88260662
17446	10.88247515
17447	10.88248637
17448	10.88249934
17449	10.88252143
17450	10.88257768
17451	10.88258866
17452	10.88258364
17453	10.88255958
17454	10.88266719
17455	10.8825027
17456	10.88240462
17457	10.88246057
17458	10.88250828
17459	10.88255197
17460	10.88256024
17461	10.8826489
17462	10.88265197
17463	10.88253193
17464	10.8824486
17465	10.88258249
17466	10.88275196
17467	10.88271704
17468	10.88261777
17469	10.8827088
17470	10.88286627
17471	10.88294488
17472	10.88293335
17473	10.88288456
17474	10.88290975
17475	10.88294293
17476	10.88283699
17477	10.88290318
17478	10.88288941
17479	10.88301443
17480	10.88293453
17481	10.88297869
17482	10.88296766
17483	10.88291639
17484	10.88299995
17485	10.88287766
17486	10.88289741
17487	10.88295702
17488	10.88290393
17489	10.88288277
17490	10.88291452
17491	10.8829251
17492	10.88295056
17493	10.88284369
17494	10.88289736
17495	10.88285133
17496	10.88281606
17497	10.88284433
17498	10.88286419
17499	10.88278562
17500	10.88280975
17501	10.88280781
17502	10.88278003
17503	10.8828532
17504	10.88264717
17505	10.88273544
17506	10.88282354
17507	10.88271239
17508	10.88252542
17509	10.88251996
17510	10.88254661
17511	10.88259247
17512	10.88256388
17513	10.88262873
17514	10.88269848
17515	10.88255503
17516	10.88258063
17517	10.88261077
17518	10.88273291
17519	10.88271229
17520	10.88271528
17521	10.88272198
17522	10.88287387
17523	10.8830065
17524	10.8829965
17525	10.88285361
17526	10.8828505
17527	10.88275167
17528	10.88281034
17529	10.88283746
17530	10.88290693
17531	10.8829592
17532	10.88300884
17533	10.88303146
17534	10.88301911
17535	10.88300171
17536	10.88302456
17537	10.88311028
17538	10.88306542
17539	10.88309038
17540	10.88301701
17541	10.88309876
17542	10.8831239
17543	10.88327378
17544	10.88317828
17545	10.88327859
17546	10.88332366
17547	10.88325906
17548	10.88327536
17549	10.88326924
17550	10.88329471
17551	10.88326828
17552	10.88316561
17553	10.88319719
17554	10.88318996
17555	10.88317027
17556	10.88313859
17557	10.88313725
17558	10.8830859
17559	10.88313864
17560	10.88320198
17561	10.88317746
17562	10.88327432
17563	10.88328523
17564	10.88326311
17565	10.88327076
17566	10.88318201
17567	10.88316001
17568	10.88328829
17569	10.88321471
17570	10.88338889
17571	10.88335994
17572	10.88327044
17573	10.88332312
17574	10.88321903
17575	10.88322534
17576	10.88322892
17577	10.88320709
17578	10.88322086
17579	10.88318737
17580	10.88323688
17581	10.88315875
17582	10.88319433
17583	10.88322811
17584	10.88323005
17585	10.88314254
17586	10.883124
17587	10.88306571
17588	10.88310982
17589	10.88313578
17590	10.88323698
17591	10.88320856
17592	10.88309898
17593	10.88296592
17594	10.88315884
17595	10.88314374
17596	10.88317534
17597	10.88313782
17598	10.88323139
17599	10.8832848
17600	10.88335376
17601	10.88343897
17602	10.88345865
17603	10.88349596
17604	10.88362077
17605	10.88365088
17606	10.88357544
17607	10.8835182
17608	10.88354202
17609	10.88361838
17610	10.88376273
17611	10.88378421
17612	10.88388147
17613	10.88386859
17614	10.88400401
17615	10.88409337
17616	10.88392781
17617	10.88396128
17618	10.88397289
17619	10.88397417
17620	10.88399339
17621	10.88387144
17622	10.88386414
17623	10.88378865
17624	10.88391951
17625	10.88384106
17626	10.88376195
17627	10.88383691
17628	10.88385749
17629	10.88377942
17630	10.88376455
17631	10.88371909
17632	10.88389373
17633	10.88386456
17634	10.88381485
17635	10.88378227
17636	10.8838442
17637	10.88382558
17638	10.88380213
17639	10.88380276
17640	10.8838781
17641	10.88376899
17642	10.88385725
17643	10.88377698
17644	10.88366646
17645	10.8837583
17646	10.88370273
17647	10.88367947
17648	10.88356969
17649	10.88363863
17650	10.88379883
17651	10.88376904
17652	10.88371516
17653	10.88380536
17654	10.88378531
17655	10.88373069
17656	10.88374509
17657	10.88380591
17658	10.88377732
17659	10.88376584
17660	10.88381604
17661	10.88376323
17662	10.8838713
17663	10.88394102
17664	10.88394812
17665	10.88376656
17666	10.8838116
17667	10.88379168
17668	10.88379021
17669	10.88379839
17670	10.88381618
17671	10.88382178
17672	10.88382634
17673	10.88377187
17674	10.88372912
17675	10.88377219
17676	10.88370869
17677	10.88379663
17678	10.88381033
17679	10.88366085
17680	10.88367944
17681	10.88356407
17682	10.88357891
17683	10.88362144
17684	10.88364255
17685	10.88364612
17686	10.88364195
17687	10.88366861
17688	10.88373658
17689	10.88380199
17690	10.8838616
17691	10.88390514
17692	10.88389287
17693	10.8838824
17694	10.88387732
17695	10.88385144
17696	10.88389461
17697	10.8838812
17698	10.88382955
17699	10.88391992
17700	10.88407264
17701	10.88413594
17702	10.88408698
17703	10.88412654
17704	10.88414739
17705	10.88415769
17706	10.88406604
17707	10.88406867
17708	10.88410407
17709	10.88430943
17710	10.88434419
17711	10.884305
17712	10.88419574
17713	10.88406218
17714	10.88396415
17715	10.88394872
17716	10.88396708
17717	10.88419994
17718	10.88415867
17719	10.88407417
17720	10.88408903
17721	10.88413337
17722	10.88415266
17723	10.88409497
17724	10.88415637
17725	10.88411883
17726	10.88422166
17727	10.88420782
17728	10.88406381
17729	10.88407766
17730	10.88406356
17731	10.88401219
17732	10.88389201
17733	10.88397059
17734	10.88389495
17735	10.88386527
17736	10.88380823
17737	10.88388173
17738	10.8840823
17739	10.88406481
17740	10.8841039
17741	10.8841511
17742	10.88418264
17743	10.88408367
17744	10.88405231
17745	10.88399804
17746	10.88409876
17747	10.88404986
17748	10.88399572
17749	10.88408296
17750	10.8840976
17751	10.88408693
17752	10.88403057
17753	10.8840748
17754	10.88415036
17755	10.88405914
17756	10.88407859
17757	10.8840484
17758	10.8841344
17759	10.88405654
17760	10.88408513
17761	10.88405597
17762	10.88404064
17763	10.88415176
17764	10.88409559
17765	10.88422219
17766	10.88420588
17767	10.8839426
17768	10.88418891
17769	10.88411891
17770	10.88418781
17771	10.88423153
17772	10.88436449
17773	10.88433838
17774	10.88435516
17775	10.88442527
17776	10.88452734
17777	10.88448729
17778	10.88444552
17779	10.88439582
17780	10.88437894
17781	10.88428895
17782	10.88428569
17783	10.88442111
17784	10.88442235
17785	10.88431238
17786	10.88440425
17787	10.88447679
17788	10.88443597
17789	10.88444969
17790	10.88420924
17791	10.88434974
17792	10.88430687
17793	10.88444106
17794	10.88449249
17795	10.88451445
17796	10.88450601
17797	10.8844953
17798	10.88453551
17799	10.88444632
17800	10.88442121
17801	10.88431552
17802	10.88432311
17803	10.88425835
17804	10.88431258
17805	10.88430766
17806	10.88436014
17807	10.88427914
17808	10.88419328
17809	10.8843466
17810	10.88442424
17811	10.88445245
17812	10.88445767
17813	10.88451642
17814	10.8845041
17815	10.88451052
17816	10.88459673
17817	10.88451705
17818	10.88459961
17819	10.88460154
17820	10.88459528
17821	10.88475425
17822	10.88483957
17823	10.88503375
17824	10.88502724
17825	10.88510669
17826	10.88508509
17827	10.88521617
17828	10.88521561
17829	10.8851994
17830	10.88529429
17831	10.88531557
17832	10.88537093
17833	10.88540881
17834	10.88547505
17835	10.88552622
17836	10.88542403
17837	10.8853561
17838	10.88535704
17839	10.88545257
17840	10.88543386
17841	10.88532501
17842	10.88529515
17843	10.88532249
17844	10.88542186
17845	10.88550568
17846	10.88544369
17847	10.88540223
17848	10.88540495
17849	10.88531276
17850	10.88527767
17851	10.88518712
17852	10.88531109
17853	10.88530787
17854	10.88529066
17855	10.88518587
17856	10.8852237
17857	10.88520272
17858	10.88527239
17859	10.8853605
17860	10.88538724
17861	10.8852877
17862	10.88514998
17863	10.88514001
17864	10.88514003
17865	10.88515118
17866	10.88511535
17867	10.88521497
17868	10.88507604
17869	10.88507971
17870	10.88502733
17871	10.88500361
17872	10.88507714
17873	10.88515317
17874	10.88507769
17875	10.88509141
17876	10.8851315
17877	10.88515398
17878	10.88508275
17879	10.8850606
17880	10.8850894
17881	10.88506066
17882	10.88501737
17883	10.88503158
17884	10.88506163
17885	10.88501065
17886	10.88496871
17887	10.884994
17888	10.88471536
17889	10.88472643
17890	10.88467587
17891	10.88472977
17892	10.88482437
17893	10.88474584
17894	10.88474236
17895	10.88470597
17896	10.88471758
17897	10.8847668
17898	10.88475483
17899	10.88472318
17900	10.88476185
17901	10.88480263
17902	10.88481181
17903	10.88488078
17904	10.88486626
17905	10.8848607
17906	10.88486725
17907	10.88487625
17908	10.88483755
17909	10.88481489
17910	10.88474543
17911	10.88470575
17912	10.88463494
17913	10.88460793
17914	10.88466007
17915	10.88467129
17916	10.88466444
17917	10.88468303
17918	10.88454144
17919	10.88450705
17920	10.88449778
17921	10.88447523
17922	10.88450226
17923	10.88451523
17924	10.88450724
17925	10.88451565
17926	10.8845415
17927	10.88454532
17928	10.88462954
17929	10.88471124
17930	10.88479136
17931	10.88478275
17932	10.88475766
17933	10.88467148
17934	10.88462216
17935	10.88464074
17936	10.88457437
17937	10.88457347
17938	10.884597
17939	10.88459529
17940	10.88463235
17941	10.88460963
17942	10.88461613
17943	10.88452777
17944	10.88449175
17945	10.88458563
17946	10.88456443
17947	10.88465451
17948	10.88467992
17949	10.88459376
17950	10.88465707
17951	10.88457821
17952	10.88453181
17953	10.88457062
17954	10.8845584
17955	10.88462382
17956	10.88433073
17957	10.88424341
17958	10.88415601
17959	10.88415986
17960	10.88429433
17961	10.88424524
17962	10.88427053
17963	10.88412371
17964	10.88400865
17965	10.88400233
17966	10.88401717
17967	10.88414546
17968	10.88417039
17969	10.88419492
17970	10.88413024
17971	10.88414092
17972	10.8840681
17973	10.88414397
17974	10.88413121
17975	10.88416479
17976	10.88411222
17977	10.88425358
17978	10.88421035
17979	10.88415343
17980	10.88403919
17981	10.88412529
17982	10.88410748
17983	10.88401428
17984	10.88397603
17985	10.88396338
17986	10.88384922
17987	10.88367854
17988	10.88368074
17989	10.88363379
17990	10.8836974
17991	10.88365728
17992	10.88363412
17993	10.88359799
17994	10.88365078
17995	10.88371418
17996	10.883741
17997	10.88369747
17998	10.88363931
17999	10.88360456
18000	10.88350615
18001	10.88351146
18002	10.88352915
18003	10.88359924
18004	10.88361813
18005	10.88367778
18006	10.88365732
18007	10.88362865
18008	10.8837895
18009	10.88384001
18010	10.88395663
18011	10.88391142
18012	10.8839427
18013	10.8840221
18014	10.88396313
18015	10.88395675
18016	10.8839868
18017	10.88398405
18018	10.88399426
18019	10.88399473
18020	10.88391554
18021	10.88387258
18022	10.88385047
18023	10.88386415
18024	10.88381541
18025	10.88381
18026	10.88382866
18027	10.88383192
18028	10.88391359
18029	10.88389411
18030	10.8839405
18031	10.88373879
18032	10.88370776
18033	10.8837527
18034	10.8836891
18035	10.88372986
18036	10.88372641
18037	10.88364023
18038	10.88363557
18039	10.88366538
18040	10.88373223
18041	10.88359366
18042	10.88361168
18043	10.88370809
18044	10.883742
18045	10.88376438
18046	10.88386456
18047	10.88372319
18048	10.88369605
18049	10.88368051
18050	10.88370065
18051	10.88398045
18052	10.88401449
18053	10.88389736
18054	10.88390359
18055	10.88391863
18056	10.88381548
18057	10.88379231
18058	10.88384414
18059	10.88389571
18060	10.88393639
18061	10.88386286
18062	10.8838725
18063	10.88369812
18064	10.8836084
18065	10.8835635
18066	10.88354822
18067	10.88363321
18068	10.88356286
18069	10.88364752
18070	10.88362771
18071	10.88353802
18072	10.88357722
18073	10.88352539
18074	10.88351732
18075	10.88351583
18076	10.88359721
18077	10.88365633
18078	10.88372316
18079	10.88379725
18080	10.88383976
18081	10.88377496
18082	10.88377211
18083	10.88369151
18084	10.88363935
18085	10.88369676
18086	10.8837387
18087	10.88374842
18088	10.88372356
18089	10.88376148
18090	10.88369519
18091	10.88363739
18092	10.88372927
18093	10.88366863
18094	10.88367241
18095	10.88363433
18096	10.88366578
18097	10.88390741
18098	10.88395294
18099	10.88411024
18100	10.884214
18101	10.88421782
18102	10.88434438
18103	10.88428838
18104	10.88427893
18105	10.88435451
18106	10.88427458
18107	10.88425456
18108	10.88452695
18109	10.88449828
18110	10.88443716
18111	10.88436612
18112	10.88433927
18113	10.88432064
18114	10.88427463
18115	10.88421819
18116	10.88427666
18117	10.8842118
18118	10.88413188
18119	10.88412871
18120	10.88414993
18121	10.88428964
18122	10.88434556
18123	10.88427067
18124	10.88443303
18125	10.88439742
18126	10.88445979
18127	10.88447114
18128	10.88448549
18129	10.88448125
18130	10.88456216
18131	10.88459041
18132	10.88456182
18133	10.884569
18134	10.88462418
18135	10.88466161
18136	10.88461169
18137	10.88459862
18138	10.8845279
18139	10.88454478
18140	10.88459016
18141	10.88461771
18142	10.88459446
18143	10.88465086
18144	10.8846857
18145	10.88491568
18146	10.88493629
18147	10.88483434
18148	10.88485545
18149	10.88502369
18150	10.8850738
18151	10.88505087
18152	10.88496242
18153	10.88489167
18154	10.88489713
18155	10.88489767
18156	10.88487536
18157	10.88494696
18158	10.88492975
18159	10.88488261
18160	10.88486805
18161	10.88486749
18162	10.88491509
18163	10.88482267
18164	10.88480859
18165	10.88476205
18166	10.88472095
18167	10.8846496
18168	10.884657
18169	10.88456413
18170	10.88451212
18171	10.88450512
18172	10.8847139
18173	10.8846833
18174	10.88461434
18175	10.88470359
18176	10.88466896
18177	10.88455261
18178	10.88454518
18179	10.88455231
18180	10.88463296
18181	10.8846543
18182	10.88459232
18183	10.88460377
18184	10.88462372
18185	10.88470405
18186	10.88476044
18187	10.88469579
18188	10.88474758
18189	10.88463859
18190	10.88460937
18191	10.8846153
18192	10.88461805
18193	10.8846019
18194	10.88459615
18195	10.8846959
18196	10.88469971
18197	10.88483668
18198	10.88495403
18199	10.88490855
18200	10.8849793
18201	10.88502326
18202	10.88518732
18203	10.88522376
18204	10.88532205
18205	10.88533169
18206	10.88537203
18207	10.88530434
18208	10.8851568
18209	10.88523632
18210	10.88531259
18211	10.88526751
18212	10.88527121
18213	10.88534429
18214	10.8853602
18215	10.88536648
18216	10.8853923
18217	10.88538977
18218	10.88541692
18219	10.88540328
18220	10.885466
18221	10.88548294
18222	10.88542549
18223	10.88538226
18224	10.8853253
18225	10.88530892
18226	10.88533853
18227	10.88528262
18228	10.88533559
18229	10.88528419
18230	10.88527885
18231	10.88526513
18232	10.88524698
18233	10.88526677
18234	10.8852468
18235	10.88532556
18236	10.88541902
18237	10.88534879
18238	10.88537296
18239	10.8854502
18240	10.88542284
18241	10.88536958
18242	10.88547893
18243	10.88547318
18244	10.88553195
18245	10.88557544
18246	10.885592
18247	10.88562361
18248	10.88561385
18249	10.88572444
18250	10.88571258
18251	10.88568875
18252	10.88573223
18253	10.88565278
18254	10.88574731
18255	10.8857147
18256	10.88560006
18257	10.88554916
18258	10.8856059
18259	10.88573796
18260	10.88574156
18261	10.88571728
18262	10.88574163
18263	10.88571165
18264	10.88569914
18265	10.88559326
18266	10.88561439
18267	10.88565572
18268	10.88570751
18269	10.88577224
18270	10.88578502
18271	10.88568861
18272	10.88578671
18273	10.88574341
18274	10.8856541
18275	10.88571944
18276	10.88569492
18277	10.88568994
18278	10.88567362
18279	10.88566875
18280	10.8857846
18281	10.88579128
18282	10.88588065
18283	10.88585851
18284	10.88584172
18285	10.8857561
18286	10.88571906
18287	10.88575899
18288	10.88574292
18289	10.8858864
18290	10.88586127
18291	10.88595117
18292	10.88603919
18293	10.88597885
18294	10.8859938
18295	10.88595803
18296	10.88607454
18297	10.88606957
18298	10.88597794
18299	10.88594944
18300	10.88586325
18301	10.8859168
18302	10.88588006
18303	10.88587226
18304	10.88582628
18305	10.88579778
18306	10.88582545
18307	10.88582913
18308	10.88586775
18309	10.88585175
18310	10.88582119
18311	10.88575255
18312	10.88572191
18313	10.88587493
18314	10.8858451
18315	10.88579522
18316	10.88581419
18317	10.88574093
18318	10.88578441
18319	10.88566952
18320	10.88560564
18321	10.88562382
18322	10.88566487
18323	10.8856175
18324	10.88562724
18325	10.88562516
18326	10.88579095
18327	10.88581441
18328	10.88580154
18329	10.8857432
18330	10.8858143
18331	10.8858867
18332	10.88590109
18333	10.88578349
18334	10.88577605
18335	10.88587645
18336	10.88579367
18337	10.88580486
18338	10.88587858
18339	10.88588728
18340	10.8859266
18341	10.88597319
18342	10.88598678
18343	10.88603428
18344	10.88605888
18345	10.8860637
18346	10.88604018
18347	10.88614832
18348	10.88612206
18349	10.88614954
18350	10.88624273
18351	10.88627496
18352	10.88624812
18353	10.88619084
18354	10.88612341
18355	10.8860725
18356	10.88605364
18357	10.88611633
18358	10.88611533
18359	10.88614025
18360	10.88613308
18361	10.8860962
18362	10.88602074
18363	10.88615649
18364	10.88617188
18365	10.88624964
18366	10.88627302
18367	10.88632029
18368	10.88627835
18369	10.88625377
18370	10.88615706
18371	10.88612057
18372	10.88621533
18373	10.88624673
18374	10.88632987
18375	10.88631752
18376	10.88632469
18377	10.88629583
18378	10.88623343
18379	10.88621226
18380	10.88628447
18381	10.88617743
18382	10.8860919
18383	10.88609474
18384	10.88609441
18385	10.88610836
18386	10.88620956
18387	10.88617879
18388	10.88610294
18389	10.8861426
18390	10.88617167
18391	10.88623408
18392	10.88636015
18393	10.88636626
18394	10.88636125
18395	10.88642693
18396	10.88647349
18397	10.88640046
18398	10.8864882
18399	10.88652767
18400	10.88649637
18401	10.88645322
18402	10.88650053
18403	10.88647212
18404	10.88644966
18405	10.88635888
18406	10.88640914
18407	10.88647373
18408	10.88645919
18409	10.88640478
18410	10.88642747
18411	10.88655622
18412	10.88645899
18413	10.88641652
18414	10.88639509
18415	10.88642902
18416	10.88641566
18417	10.8863578
18418	10.88633458
18419	10.88649084
18420	10.88647574
18421	10.88650826
18422	10.8865194
18423	10.88665335
18424	10.88661116
18425	10.88658565
18426	10.88638588
18427	10.88640825
18428	10.88635566
18429	10.88636156
18430	10.88643351
18431	10.88647843
18432	10.88644751
18433	10.88646753
18434	10.88644616
18435	10.88641138
18436	10.88624922
18437	10.88629683
18438	10.88633452
18439	10.8863229
18440	10.88636596
18441	10.88643558
18442	10.88645618
18443	10.88647268
18444	10.88652246
18445	10.88652958
18446	10.88670033
18447	10.88661434
18448	10.88666297
18449	10.886715
18450	10.88669065
18451	10.88664824
18452	10.88659436
18453	10.88644398
18454	10.88639968
18455	10.88643356
18456	10.88649654
18457	10.88649446
18458	10.88651639
18459	10.88651172
18460	10.88645286
18461	10.88654329
18462	10.8865257
18463	10.88653406
18464	10.88658729
18465	10.88656945
18466	10.88660335
18467	10.88664812
18468	10.8865929
18469	10.88664452
18470	10.88669877
18471	10.88664439
18472	10.88669811
18473	10.88668838
18474	10.88665846
18475	10.88661137
18476	10.88659667
18477	10.88661438
18478	10.8865573
18479	10.88649093
18480	10.88647794
18481	10.88642448
18482	10.88640668
18483	10.88639124
18484	10.88644385
18485	10.88640961
18486	10.88651054
18487	10.88655347
18488	10.88662038
18489	10.8866486
18490	10.88663627
18491	10.88663432
18492	10.88655021
18493	10.88647673
18494	10.8864325
18495	10.88641126
18496	10.88633563
18497	10.88634746
18498	10.88623071
18499	10.88622591
18500	10.88630773
18501	10.88629853
18502	10.88623816
18503	10.88626244
18504	10.88634029
18505	10.88643238
18506	10.88644683
18507	10.88648305
18508	10.8864288
18509	10.88645085
18510	10.88639187
18511	10.88638535
18512	10.88625237
18513	10.88622774
18514	10.88624371
18515	10.88632715
18516	10.88628396
18517	10.88619306
18518	10.88622335
18519	10.88627696
18520	10.8865087
18521	10.88655812
18522	10.88673363
18523	10.88675617
18524	10.88676334
18525	10.8867804
18526	10.88687957
18527	10.88696967
18528	10.88680869
18529	10.88688582
18530	10.88687618
18531	10.88682852
18532	10.8867874
18533	10.88681635
18534	10.88680736
18535	10.886735
18536	10.88668914
18537	10.88658857
18538	10.88645367
18539	10.8866109
18540	10.88656841
18541	10.88664192
18542	10.88662466
18543	10.88654419
18544	10.88665939
18545	10.88672164
18546	10.88654392
18547	10.88660551
18548	10.88662179
18549	10.88662847
18550	10.88659699
18551	10.88663557
18552	10.88659728
18553	10.8866048
18554	10.88664081
18555	10.88668482
18556	10.88676707
18557	10.88670461
18558	10.88675006
18559	10.886744
18560	10.88660006
18561	10.88631127
18562	10.88625052
18563	10.88628603
18564	10.88629007
18565	10.88633411
18566	10.88622081
18567	10.88629885
18568	10.88626546
18569	10.88630773
18570	10.88624638
18571	10.88624905
18572	10.8862672
18573	10.88627281
18574	10.8862039
18575	10.88625826
18576	10.88635854
18577	10.88631029
18578	10.88634609
18579	10.88639592
18580	10.88635654
18581	10.88631397
18582	10.88630731
18583	10.8863615
18584	10.88634987
18585	10.88641852
18586	10.88631849
18587	10.88635065
18588	10.886388
18589	10.88648837
18590	10.88643068
18591	10.88660753
18592	10.88667805
18593	10.8867282
18594	10.88672912
18595	10.88671101
18596	10.88675821
18597	10.88688559
18598	10.88694471
18599	10.88697989
18600	10.8868806
18601	10.88702619
18602	10.88710758
18603	10.88714363
18604	10.88713348
