,0,1,2,3,4,5,6,7,8,9,10
60444,4.2,3.8,3.3,3.2,3.6,3.4,3.0,2.7,2.3,2.2,2.2
60445,2.2,2.2,2.2,2.7,4.8,5.3,5.4,5.6,5.3,4.8,4.9
60446,5.3,5.4,5.6,5.3,4.8,4.9,5.1,4.8,4.2,3.7,3.6
60447,4.8,4.2,3.7,3.6,4.0,4.9,6.1,6.7,5.7,4.0,3.5
60448,5.9,4.8,4.2,4.3,4.4,4.1,3.8,3.6,4.2,4.1,3.6
60449,12.7,12.7,11.6,10.9,10.6,9.6,8.8,8.6,8.5,8.6,8.5
60450,8.5,8.4,7.7,6.9,6.6,6.6,6.6,6.4,6.2,6.2,6.4
60451,6.2,6.4,6.3,5.6,5.1,5.2,5.6,5.6,5.4,5.5,5.8
60452,5.8,6.1,6.1,5.6,5.4,5.7,5.9,5.8,5.3,5.3,5.6
60453,5.6,5.7,5.9,6.0,6.1,5.8,5.3,5.8,7.4,8.6,8.4
60454,8.6,8.4,7.2,6.3,6.2,5.6,5.1,4.8,4.8,4.7,4.2
60455,6.2,5.9,5.5,5.2,5.2,5.7,7.2,9.2,10.2,10.8,10.9
60456,5.9,5.6,5.0,4.4,3.8,3.8,4.3,5.4,6.1,6.1,5.7
60457,5.4,6.1,6.1,5.7,5.2,4.8,4.7,4.7,4.8,5.0,5.2
60458,4.2,4.1,4.1,4.2,4.5,4.6,4.0,3.6,4.8,6.2,7.7
60459,5.8,5.7,5.9,6.7,7.4,8.0,7.8,7.6,7.8,7.6,7.3
60460,6.8,6.6,6.3,6.0,5.6,5.2,4.8,4.6,4.3,4.2,4.2
60461,2.7,2.7,3.0,3.3,3.5,3.6,3.8,4.2,4.8,4.8,4.7
60462,4.8,4.7,5.8,7.6,8.2,7.6,6.9,6.2,4.6,3.9,3.7
60463,4.6,3.9,3.7,3.3,3.0,2.9,3.2,4.6,5.6,6.2,6.2
60464,5.6,6.2,6.2,5.9,6.8,9.3,10.9,9.7,8.9,9.9,10.6
60465,6.1,5.6,5.1,4.7,4.4,4.1,3.7,3.4,3.7,5.1,6.3
60466,9.6,9.7,9.6,9.2,8.6,7.8,7.3,7.3,6.8,6.4,6.1
60467,6.1,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5.2,5.6,5.6
60468,9.0,8.3,8.2,8.2,8.5,7.8,5.6,4.4,4.2,3.8,3.5
60469,6.4,6.0,6.1,6.1,5.9,5.8,5.6,5.6,5.6,5.5,5.5
60470,12.2,12.1,11.9,11.3,10.6,10.3,9.8,9.4,9.4,8.9,8.5
60471,6.7,6.7,6.1,6.1,5.9,5.7,5.7,6.1,6.1,5.5,5.0
60472,5.0,4.8,4.8,4.7,5.1,5.1,5.0,5.1,5.6,6.2,6.7
60473,6.2,6.7,7.2,6.9,7.1,8.3,9.7,10.4,9.9,9.6,8.9
60474,5.8,4.6,4.5,5.1,4.8,4.7,4.6,3.6,3.5,3.9,4.1
60475,5.3,6.3,7.3,8.5,9.5,10.0,10.3,10.3,10.3,9.8,10.0
60476,6.4,6.9,7.3,7.4,7.2,6.9,6.5,5.7,5.5,5.6,5.4
60477,5.4,5.2,5.1,4.9,4.7,4.6,4.6,4.8,4.8,4.7,4.7
60478,6.5,5.9,5.4,5.1,4.9,4.4,4.1,3.8,3.6,3.9,4.2
60479,4.2,4.0,4.3,5.5,6.6,7.4,8.5,10.1,10.9,11.3,10.7
60480,10.7,9.5,9.0,8.6,7.6,6.6,5.8,4.9,4.2,3.9,3.5
60481,8.9,8.8,8.2,7.6,7.3,8.0,9.3,9.4,8.8,8.6,8.8
60482,8.8,8.6,8.8,8.1,7.2,6.6,5.9,5.4,5.1,4.7,4.3
60483,2.6,2.8,5.3,8.8,10.8,11.3,10.6,9.8,9.1,8.1,7.3
60484,7.3,7.1,6.7,6.4,6.1,5.8,5.9,6.0,5.6,5.0,4.6
60485,4.0,3.4,3.2,3.3,3.9,4.2,4.2,3.6,3.2,3.1,3.4
60486,7.1,7.8,8.5,9.0,8.8,8.6,8.1,7.3,6.4,5.6,5.2
60487,5.2,4.8,4.3,3.7,3.4,3.2,3.1,3.4,4.4,5.2,5.4
60488,5.4,5.4,5.3,5.3,5.4,4.6,4.4,5.4,6.2,7.1,7.9
60489,5.9,7.3,7.2,6.0,5.3,5.0,4.7,4.4,4.2,3.9,3.7
60490,3.7,3.4,3.3,3.4,3.5,3.5,3.5,3.6,3.5,3.3,3.4
60491,3.9,3.6,3.5,3.7,3.2,2.6,2.4,3.0,5.1,6.8,7.8
60492,5.1,6.8,7.8,8.6,9.9,11.0,11.5,11.1,10.8,11.9,12.9
60493,10.8,11.9,12.9,12.5,11.9,11.8,10.5,9.4,9.9,10.6,10.3
60494,10.6,10.3,10.1,10.6,10.2,10.1,9.4,9.4,9.1,8.6,8.8
60495,6.6,6.7,6.4,6.0,6.2,6.4,6.1,5.7,5.4,5.6,5.9
60496,5.9,5.6,5.7,5.6,4.9,4.3,4.6,5.7,6.5,7.2,6.7
60497,3.5,5.7,7.6,9.3,9.3,8.8,8.1,6.5,6.1,9.3,12.2
60498,6.2,6.2,6.4,6.7,7.2,7.7,8.0,7.7,7.9,9.6,12.0
60499,3.5,3.4,3.4,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.8
60500,5.4,5.7,5.7,5.6,5.9,6.2,6.1,6.0,7.1,8.1,8.3
60501,8.1,8.3,7.9,7.1,6.4,5.6,4.4,4.0,3.7,3.1,2.9
60502,5.9,5.6,5.1,4.8,4.8,4.8,4.9,4.8,4.6,4.5,4.2
60503,4.2,3.8,3.6,3.5,3.3,3.2,3.4,4.7,6.2,7.4,8.1
60504,6.2,7.4,8.1,8.7,9.8,10.8,10.1,9.3,8.6,8.2,7.4
60505,6.7,6.4,5.8,5.3,5.1,4.6,3.7,3.3,3.1,3.2,3.6
60506,5.7,5.2,4.7,4.3,4.1,3.8,3.5,3.3,3.3,3.2,3.2
60507,7.5,6.8,6.6,6.7,7.1,7.1,6.8,6.4,6.3,6.3,5.9
60508,5.9,6.0,6.0,6.2,7.3,8.1,7.8,7.2,6.8,6.2,6.0
60509,6.3,6.2,6.5,7.0,6.9,6.7,7.2,7.4,7.7,8.3,8.4
60510,6.9,7.5,8.3,8.7,8.4,7.7,7.7,7.7,8.1,9.0,9.4
60511,14.9,14.1,12.6,12.2,12.2,12.7,13.4,13.8,13.9,14.1,13.8
60512,13.8,13.4,12.6,11.8,11.8,11.7,11.7,11.8,11.9,12.1,11.9
60513,7.2,7.3,7.5,7.8,7.3,7.0,6.4,5.7,4.9,4.3,4.3
60514,8.4,8.7,9.3,9.8,9.9,9.7,9.7,10.1,10.4,10.6,10.6
60515,10.6,10.6,10.1,9.7,9.9,9.9,9.3,8.7,7.8,7.3,6.6
60516,4.7,6.2,7.7,8.2,7.7,6.7,6.1,4.8,4.2,4.8,5.7
60517,5.7,5.8,5.1,4.1,4.6,5.9,6.5,5.7,4.4,3.8,3.7
60518,3.0,2.9,3.2,3.7,4.2,4.9,5.7,5.9,5.9,5.7,5.4
60519,7.7,7.8,7.8,7.7,7.7,7.9,7.9,7.9,8.1,8.1,8.1
60520,6.9,6.8,7.0,7.4,7.3,7.6,9.4,10.8,10.7,9.6,7.6
60521,7.7,6.9,6.4,6.0,6.2,7.8,9.5,9.8,8.7,7.7,7.3
60522,5.6,6.9,7.9,7.8,7.4,7.4,7.3,7.4,8.6,10.4,12.1
60523,6.3,5.6,5.1,4.7,4.3,4.1,4.1,4.2,4.3,4.4,4.1
60524,4.1,3.7,4.0,4.3,4.3,5.0,6.8,7.6,7.4,7.6,7.3
60525,12.2,12.8,12.1,10.4,9.4,8.4,7.6,7.3,7.0,6.9,7.6
60526,6.4,6.8,7.7,9.3,10.2,9.6,8.8,8.2,7.7,7.2,6.8
60527,4.7,4.6,4.3,4.8,5.9,6.8,7.4,7.4,7.3,7.8,8.1
60528,8.1,7.8,8.3,9.4,10.2,10.5,10.2,9.8,9.6,9.8,10.3
60529,9.8,9.6,9.8,10.3,10.9,10.7,9.7,9.0,8.5,8.5,8.3
60530,2.7,2.9,3.8,5.2,6.3,7.8,8.9,9.6,9.7,9.3,8.9
60531,5.2,6.8,8.2,9.8,11.1,11.4,10.7,9.8,9.7,9.1,8.6
60532,8.4,8.2,7.5,7.3,7.3,7.7,7.9,7.5,6.7,6.2,6.2
60533,7.4,6.9,6.6,6.0,5.8,5.7,5.4,5.2,5.1,4.9,4.6
60534,9.5,11.9,13.9,15.1,14.7,13.2,12.1,11.8,11.2,10.7,9.2
60535,9.7,9.8,10.2,10.5,10.7,10.6,11.8,14.4,16.3,16.7,16.3
60536,9.3,9.3,8.5,8.2,8.1,7.3,7.1,7.5,6.5,6.5,6.8
60537,8.1,8.1,8.7,9.6,10.0,9.8,9.6,10.2,10.3,10.5,10.3
60538,6.2,6.1,5.7,5.4,4.9,4.1,4.7,5.4,6.4,6.1,6.4
60539,8.5,8.3,7.8,7.3,6.9,7.0,6.9,6.6,6.6,6.7,6.6
60540,6.6,6.5,6.6,6.7,6.9,7.0,6.6,6.1,6.0,6.0,5.9
60541,11.3,10.9,10.5,10.1,9.3,8.9,8.9,9.1,8.6,7.9,7.2
60542,7.9,7.2,6.6,6.2,5.7,5.4,5.4,5.1,4.9,5.3,5.3
60543,4.6,4.8,5.1,4.9,4.5,4.4,4.4,4.7,5.9,6.8,7.1
60544,8.8,9.1,9.6,9.2,8.4,7.2,6.2,5.6,5.7,5.1,5.3
60545,3.9,3.4,3.2,3.5,6.6,9.6,10.3,9.7,10.1,10.3,9.3
60546,9.1,9.4,9.5,9.2,9.1,8.8,8.5,8.2,8.0,7.8,8.6
60547,8.6,9.7,9.8,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.6
60548,12.3,12.8,12.8,12.9,12.4,11.2,9.9,8.1,6.6,4.8,3.9
60549,9.9,10.4,10.0,9.3,8.4,7.5,6.7,6.0,5.4,6.3,8.8
60550,8.8,11.2,12.5,13.4,13.1,12.1,11.1,10.2,9.0,8.9,10.2
60551,3.1,2.6,2.5,3.0,3.9,3.8,3.9,3.9,4.3,5.2,7.0
60552,11.4,11.1,10.8,10.3,10.0,9.9,9.9,9.8,9.7,9.5,9.5
60553,9.7,9.5,9.5,9.6,9.7,9.5,9.3,9.5,9.4,9.1,9.2
60554,3.3,3.3,3.2,4.9,8.4,11.3,13.1,13.8,14.4,14.1,13.4
60555,4.4,4.9,5.0,5.3,5.7,5.9,6.0,6.2,6.2,5.9,6.1
60556,5.9,6.1,6.1,5.9,5.9,6.2,6.3,6.3,6.6,6.9,6.9
60557,11.2,11.1,10.8,11.3,12.9,14.8,15.6,15.2,14.7,14.4,13.9
60558,2.6,2.8,3.1,3.3,3.3,3.1,2.8,2.6,2.7,2.9,3.1
60559,12.3,14.3,15.0,15.2,15.6,16.8,17.4,17.9,18.3,17.9,16.2
60560,18.3,17.9,16.2,14.6,13.8,12.4,10.8,9.7,8.7,7.9,7.0
60561,4.3,4.4,4.3,3.6,3.0,2.6,4.1,5.9,6.9,8.0,9.2
60562,6.9,8.0,9.2,9.4,9.0,8.8,8.2,7.3,7.5,9.2,11.3
60563,9.2,11.3,12.1,11.9,10.1,9.1,8.8,8.7,8.7,8.6,8.3
60564,7.9,7.9,8.1,8.1,7.6,6.6,5.7,5.1,4.5,4.6,5.2
60565,4.6,5.2,5.3,4.9,4.6,4.8,5.1,4.8,4.2,3.6,3.3
60566,7.9,10.7,13.0,14.2,14.7,15.5,15.3,14.4,13.3,12.5,11.4
60567,13.3,12.5,11.4,9.9,8.8,8.3,7.8,7.3,6.8,6.7,6.7
60568,7.0,6.0,4.8,3.9,3.4,3.2,2.9,2.6,2.7,4.5,8.0
60569,8.6,8.7,8.6,8.4,8.6,9.3,10.1,10.1,10.0,10.8,10.9
60570,10.9,10.1,8.8,8.0,8.1,8.3,7.8,7.2,6.9,6.9,7.1
60571,6.9,6.9,7.1,6.7,5.7,5.1,4.7,3.9,3.9,4.6,5.4
60572,3.9,4.6,5.4,6.1,5.8,5.1,5.1,5.2,5.1,5.0,5.0
60573,5.0,4.8,4.7,4.6,4.6,4.9,5.2,5.1,4.8,4.6,4.7
60574,9.3,10.2,11.0,11.6,12.5,13.6,14.1,14.1,14.4,14.8,15.0
60575,15.0,15.8,16.7,17.0,17.2,17.5,17.7,17.2,16.6,15.4,13.9
60576,16.6,15.4,13.9,12.7,13.1,14.2,14.3,13.5,12.4,12.5,11.5
60577,7.0,8.1,8.0,7.2,6.2,5.7,5.4,6.5,8.3,9.1,8.7
60578,9.2,8.2,7.7,6.4,4.5,3.6,3.4,3.5,3.4,3.3,3.2
60579,3.3,3.2,3.2,3.2,3.1,2.7,2.6,2.9,2.9,2.6,2.2
60580,2.2,2.2,2.3,2.3,2.4,2.7,2.8,3.4,6.4,8.8,10.2
60581,12.2,12.3,12.1,11.6,11.1,10.7,10.2,9.6,9.2,9.4,9.4
60582,9.8,9.2,8.3,7.2,6.1,5.1,4.2,3.5,3.3,4.9,8.3
60583,6.0,5.3,4.7,3.6,3.3,4.9,5.9,6.3,6.4,6.6,6.6
60584,8.8,8.9,9.2,9.8,10.3,10.5,11.1,11.5,12.1,12.9,13.7
60585,12.9,13.7,14.0,14.2,14.4,14.4,14.3,14.4,14.7,14.9,15.8
60586,15.8,16.9,17.4,17.6,17.5,17.4,17.4,16.8,16.3,16.2,15.9
60587,16.0,15.1,13.6,12.7,12.5,11.1,9.3,7.8,6.5,5.8,5.8
60588,9.9,9.6,7.5,5.4,4.3,4.4,5.4,5.7,5.1,4.5,5.1
60589,5.7,5.1,4.5,5.1,5.9,6.4,6.4,6.1,5.9,5.8,5.5
60590,12.8,13.1,12.6,12.2,12.0,12.2,12.3,11.8,11.5,11.3,11.3
60591,11.3,12.1,12.4,12.1,11.6,11.0,10.7,10.6,11.6,12.0,11.8
60592,12.4,12.2,12.6,12.4,12.3,12.5,12.5,13.3,14.5,15.1,15.8
60593,15.8,16.2,16.2,16.5,16.3,15.9,15.4,15.7,15.3,14.2,13.9
60594,15.3,14.2,13.9,14.1,13.4,12.2,11.6,11.4,10.1,8.5,7.4
60595,7.4,6.7,5.8,5.2,5.1,6.3,8.3,8.3,6.4,4.4,3.9
60596,4.9,5.6,6.0,6.6,7.4,8.1,7.8,7.4,7.1,6.9,7.5
60597,14.9,14.4,14.3,13.8,12.9,12.4,12.5,13.0,13.4,13.5,13.2
60598,12.8,12.8,12.8,12.8,12.9,12.9,13.2,13.6,13.8,14.3,14.7
60599,9.1,8.2,7.4,7.0,6.1,5.5,5.2,5.2,5.2,5.3,5.8
60600,5.2,5.3,5.8,7.2,8.6,8.9,7.3,7.1,7.0,6.2,5.3
60601,6.2,5.3,4.5,4.2,4.7,6.4,7.4,7.3,7.2,7.4,7.4
60602,9.9,9.1,7.2,5.1,3.9,3.5,3.8,4.1,4.2,5.4,6.8
60603,8.0,8.6,8.9,8.6,8.2,7.9,7.6,7.4,7.4,7.3,7.1
60604,7.1,7.2,7.9,8.7,8.5,8.7,10.0,11.1,11.5,11.6,11.6
60605,9.7,9.2,8.7,8.3,8.1,8.2,8.4,8.3,8.3,8.0,7.8
60606,8.0,7.8,8.2,8.3,8.0,7.4,7.7,8.4,7.6,6.6,6.8
60607,7.6,6.6,6.8,7.1,6.9,6.2,5.8,6.0,5.7,4.8,4.0
60608,9.4,10.8,12.3,14.3,16.7,16.5,14.4,12.5,11.6,11.7,11.6
60609,6.3,4.8,4.4,4.8,5.3,5.1,4.8,4.8,4.7,4.8,5.4
60610,5.4,6.0,6.4,6.8,7.3,7.8,8.4,8.8,8.9,9.3,9.6
60611,11.2,11.1,10.9,11.0,11.2,11.2,11.3,11.5,11.7,12.2,13.1
60612,5.9,5.9,5.6,5.7,6.1,6.2,6.3,7.2,8.1,8.4,8.5
60613,8.4,8.5,9.6,11.3,12.2,11.7,9.9,8.2,7.7,7.5,7.7
60614,4.1,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.9,3.3
60615,8.2,8.8,9.0,8.8,8.9,9.1,9.2,9.3,9.6,10.1,10.2
60616,4.1,3.6,3.4,4.1,5.7,7.1,7.2,6.8,7.7,8.9,10.2
60617,7.7,8.9,10.2,10.7,9.1,8.6,9.0,9.3,9.1,8.6,8.1
60618,8.6,8.1,7.3,7.1,7.0,6.7,6.4,6.0,5.5,6.2,8.3
60619,12.3,12.8,12.0,11.2,11.7,13.1,14.0,14.3,14.2,14.4,14.4
60620,8.7,9.9,11.1,11.3,11.2,10.9,9.8,9.0,9.7,10.8,11.4
60621,11.4,12.3,13.8,15.1,15.2,14.7,14.7,15.3,16.1,16.5,16.7
60622,7.2,7.7,8.2,8.6,9.0,9.4,9.1,8.6,8.1,8.3,9.2
60623,11.3,12.2,12.4,11.9,11.3,10.8,10.3,10.3,10.1,10.1,10.4
60624,15.9,15.2,14.1,12.8,12.0,10.8,10.2,9.8,9.5,9.7,10.2
60625,12.1,12.4,11.9,11.3,11.9,13.2,13.7,13.7,13.3,11.8,9.8
60626,13.7,14.6,14.2,13.0,11.6,11.2,11.6,11.8,11.6,11.4,11.3
60627,4.7,5.2,6.5,7.4,8.7,10.6,11.7,12.1,12.4,12.8,13.2
60628,11.1,11.6,10.7,9.6,8.8,7.6,6.7,6.5,6.3,6.1,6.1
60629,7.5,7.1,6.4,5.4,6.2,7.7,7.7,7.3,7.4,8.7,9.5
60630,12.2,11.1,10.7,9.3,7.4,5.7,4.3,3.4,2.7,2.2,2.2
60631,9.7,8.7,8.8,10.8,11.4,10.5,9.8,8.9,7.4,5.9,4.6
60632,8.3,8.4,8.8,9.2,8.9,8.6,8.6,9.0,9.8,10.3,10.0
60633,13.0,12.2,12.6,12.9,11.8,9.7,7.7,6.2,5.4,4.8,3.9
60634,4.8,3.9,3.5,3.1,2.4,2.2,2.5,2.8,3.3,3.2,3.0
60635,8.3,7.1,6.1,5.7,5.2,4.2,3.5,3.3,4.0,4.1,3.6
60636,4.1,3.6,3.3,3.2,3.3,3.4,3.5,4.1,4.7,5.2,5.5
60637,6.9,6.3,6.0,5.8,5.8,5.9,6.1,6.0,5.6,5.0,5.2
60638,5.6,6.2,7.4,8.2,7.9,6.4,5.2,4.8,4.9,4.8,3.7
60639,12.6,12.9,12.6,12.0,11.7,11.6,11.6,11.4,11.3,11.3,11.5
60640,3.4,3.8,4.5,4.8,4.7,4.6,4.3,4.4,4.9,4.9,4.7
60641,6.9,6.8,7.3,8.0,7.6,6.6,6.1,6.3,6.4,6.1,5.4
60642,9.8,9.5,8.3,6.4,5.2,4.6,4.6,5.2,5.6,5.8,6.0
60643,8.6,8.6,8.9,8.9,8.6,8.4,8.4,8.6,8.9,8.8,9.1
60644,14.3,15.0,15.1,14.2,13.4,12.4,11.0,9.3,8.9,9.8,9.9
60645,11.1,12.3,12.8,13.3,13.6,13.6,13.7,14.1,14.7,15.4,15.6
60646,10.5,8.6,7.3,7.3,5.8,4.9,4.3,3.7,3.3,3.2,3.6
60647,3.3,3.9,4.7,5.5,7.7,10.3,12.2,12.7,11.6,10.0,9.1
60648,9.4,9.3,9.4,9.1,8.7,9.2,9.6,9.5,9.5,9.4,9.4
60649,12.0,11.0,10.4,10.0,9.7,9.6,9.4,9.4,9.1,8.6,8.3
60650,4.6,4.3,3.5,3.5,4.7,6.4,8.3,10.1,11.0,10.3,9.0
60651,9.8,9.4,10.1,10.5,10.3,10.7,11.2,10.8,10.5,10.3,10.2
60652,8.9,9.2,9.3,9.1,8.6,8.1,7.7,7.6,7.3,6.9,6.8
60653,10.1,9.9,8.0,6.3,6.4,7.6,7.4,7.5,7.8,6.6,5.0
60654,3.4,3.2,2.9,3.4,5.6,7.7,9.9,12.2,13.4,14.3,15.4
60655,10.7,9.9,8.7,7.7,6.8,5.9,5.5,5.4,5.5,5.6,5.6
60656,7.3,7.4,7.6,7.7,7.8,8.1,8.3,8.4,8.5,8.9,9.1
60657,7.1,6.4,6.2,5.8,5.2,4.4,3.7,3.3,2.8,2.5,2.3
60658,4.6,4.7,5.2,5.0,4.9,4.9,4.6,3.9,3.4,3.0,2.2
60659,6.4,6.3,5.6,5.2,4.9,4.6,4.0,3.4,3.0,2.6,2.4
60660,5.8,4.7,3.9,3.6,3.9,5.3,6.6,7.3,7.6,7.9,9.4
60661,8.4,8.7,8.6,8.4,8.4,8.0,7.5,7.6,7.9,7.9,7.8
60662,13.5,13.1,12.8,11.8,10.7,9.8,8.5,7.8,7.9,7.7,7.1
60663,8.8,9.5,10.5,11.0,10.8,10.3,10.2,11.3,11.8,11.2,10.2
60664,8.1,7.8,7.9,8.1,8.1,7.6,6.4,5.9,5.8,5.6,5.4
60665,6.2,5.7,5.5,5.8,6.4,6.7,6.7,6.8,7.2,7.9,8.9
60666,7.9,9.5,10.4,9.9,9.2,9.2,9.4,9.2,8.8,8.6,8.2
60667,7.2,7.2,7.2,6.9,6.3,5.7,5.6,5.8,5.6,5.2,4.9
60668,7.1,6.9,6.4,6.0,5.7,5.1,4.6,4.6,4.4,4.1,3.8
60669,8.5,8.4,8.4,8.4,7.8,7.2,6.6,5.9,5.3,4.8,4.5
60670,8.7,8.3,8.4,9.3,10.7,11.6,11.4,10.6,10.2,10.1,10.1
60671,8.0,7.9,7.7,7.8,7.8,7.7,7.7,7.9,8.2,8.5,8.5
60672,6.9,6.8,7.3,8.1,8.8,9.6,10.3,10.3,9.3,8.8,8.6
60673,5.8,5.7,5.4,5.6,6.2,7.1,7.6,7.8,7.7,7.4,7.0
60674,7.4,7.3,8.1,8.8,8.4,7.7,7.1,6.6,6.3,6.1,5.7
60675,3.6,4.6,5.2,6.1,7.2,7.7,7.7,7.4,7.1,7.4,7.5
60676,8.4,10.4,10.7,11.6,11.3,9.8,10.9,11.7,11.6,11.4,11.1
60677,11.1,11.2,11.1,10.8,10.7,10.7,11.0,10.8,10.4,10.7,11.6
60678,13.4,12.8,12.5,13.3,13.6,12.8,11.3,9.1,7.3,6.2,4.8
60679,10.4,10.3,9.7,9.7,10.6,10.5,9.5,8.9,9.0,8.7,8.2
60680,4.8,3.8,3.7,4.2,3.8,3.3,3.6,5.7,8.4,9.8,10.1
60681,5.7,8.4,9.8,10.1,9.6,8.7,8.1,8.1,9.1,11.1,11.8
60682,11.8,11.6,11.9,13.3,15.4,16.2,15.2,15.8,16.6,16.2,15.8
60683,7.7,6.4,5.3,4.2,3.6,3.7,3.7,3.4,4.1,5.8,7.3
60684,3.8,3.6,3.6,4.3,5.9,6.9,6.6,5.8,5.2,4.8,4.3
60685,5.7,6.8,7.6,8.2,8.3,8.2,8.3,8.4,8.1,7.5,6.9
60686,11.9,11.2,10.4,9.5,8.9,8.5,7.6,7.0,6.3,6.0,6.1
60687,6.1,6.0,6.0,5.9,5.9,5.8,5.8,6.1,6.6,6.8,7.2
60688,6.9,7.1,6.7,7.1,8.4,8.8,8.9,10.1,11.7,12.4,11.8
60689,6.1,5.6,5.3,5.6,6.7,7.8,8.2,8.5,9.8,10.8,10.7
60690,10.8,10.4,10.6,10.6,10.1,8.8,7.6,6.5,5.7,5.2,5.0
60691,7.6,7.2,6.8,6.4,5.8,5.1,4.6,4.5,4.7,4.8,4.8
60692,8.0,8.2,8.4,9.2,11.3,13.5,15.3,17.2,18.8,18.9,17.8
60693,6.2,6.3,6.7,6.7,6.3,5.5,5.3,5.4,4.7,4.5,4.8
60694,4.8,4.7,4.6,4.6,4.7,4.8,4.6,4.3,4.3,4.4,4.3
60695,9.9,8.6,7.7,7.2,6.6,5.9,5.6,5.2,4.9,4.7,4.5
60696,4.1,4.9,5.6,6.6,7.6,8.2,7.7,7.4,8.1,8.3,8.3
60697,8.3,8.8,8.6,8.3,8.4,8.3,8.1,7.9,7.6,7.2,7.0
60698,7.4,7.4,8.5,8.8,8.3,8.7,9.0,8.6,7.8,7.3,6.8
60699,6.3,6.8,6.9,7.0,7.6,7.4,6.4,5.4,4.4,3.9,3.7
60700,6.2,6.2,5.7,5.8,5.9,6.0,6.1,5.9,5.8,5.7,5.7
60701,5.6,6.9,8.2,8.8,8.8,8.4,7.9,7.1,6.4,6.4,6.2
60702,12.8,12.7,12.7,12.9,12.8,12.6,12.0,11.6,11.4,11.0,10.3
60703,7.1,7.0,7.0,6.9,7.1,7.6,8.1,7.8,7.6,7.5,6.9
60704,6.9,6.5,6.9,7.6,7.4,6.7,5.8,5.3,5.0,4.4,4.2
60705,4.2,4.4,4.9,5.3,5.5,6.1,7.3,8.2,8.9,9.6,9.9
60706,7.9,6.3,5.4,6.3,7.2,7.3,7.1,6.8,6.6,6.2,5.7
60707,6.9,6.4,6.1,5.9,5.8,5.3,4.8,4.3,4.2,4.0,3.6
60708,8.3,8.2,8.3,8.6,8.6,8.9,9.1,8.9,8.9,9.1,8.4
60709,4.7,4.1,3.4,2.8,2.2,2.2,2.2,2.2,2.3,2.8,3.7
60710,10.4,11.1,10.9,10.3,9.9,9.3,8.6,8.3,8.0,7.4,6.9
60711,5.7,5.6,5.5,5.7,6.6,7.2,6.3,5.2,4.6,4.1,3.6
60712,6.8,6.4,5.9,5.6,5.6,5.3,4.8,4.5,4.0,3.7,3.9
60713,9.5,9.8,9.8,9.1,8.4,8.1,7.7,7.4,7.2,6.7,6.1
60714,5.5,5.4,5.7,6.1,5.9,5.4,4.8,4.3,3.9,3.6,3.3
60715,4.5,4.4,4.6,4.7,5.2,5.8,6.7,7.7,8.3,9.7,12.2
60716,11.9,12.1,12.1,11.6,10.9,10.3,10.3,10.8,11.3,11.4,11.2
60717,11.2,11.1,10.9,11.2,11.4,11.2,11.3,11.5,11.9,12.7,12.8
60718,7.2,5.3,4.9,5.2,4.9,4.6,4.6,4.5,4.1,4.0,4.9
60719,4.9,6.9,8.9,9.0,7.6,6.3,5.4,5.0,5.3,6.0,6.4
60720,11.1,11.3,11.7,11.2,10.4,10.0,9.2,8.4,7.8,7.6,7.4
60721,7.4,7.2,6.9,6.6,6.1,5.4,4.7,4.2,4.0,3.9,3.9
60722,7.4,7.9,8.5,9.3,10.3,11.3,11.8,11.9,12.2,13.1,14.3
60723,10.3,10.1,9.6,9.1,8.7,8.3,8.1,7.9,7.9,7.6,7.3
60724,6.2,6.6,6.6,6.7,7.2,7.7,8.2,8.7,9.3,9.8,10.4
60725,10.9,10.3,9.9,9.1,8.5,8.1,7.6,6.8,6.3,6.1,6.0
60726,4.6,5.3,6.4,6.9,6.6,5.9,5.1,4.6,4.2,4.1,4.1
60727,8.9,8.2,7.7,7.2,6.9,6.8,7.0,7.2,7.7,8.2,8.6
60728,7.3,7.1,6.9,6.8,6.2,5.4,4.7,4.2,3.7,3.4,3.2
60729,8.7,8.5,7.9,7.8,8.6,9.6,9.3,8.8,8.9,9.3,9.5
60730,10.1,12.2,12.7,11.8,10.6,9.8,10.1,10.7,11.0,10.6,9.8
60731,5.2,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.4,3.4
60732,10.6,9.8,8.9,8.7,9.1,10.4,11.8,12.2,11.7,10.8,9.6
60733,10.8,9.6,8.5,7.8,6.9,6.4,6.1,5.7,6.4,7.1,7.3
60734,9.2,9.8,9.2,8.0,6.9,6.2,5.7,5.2,5.1,5.2,4.8
60735,11.2,11.7,12.1,11.9,11.8,11.3,10.8,10.3,9.6,9.4,9.2
60736,9.2,8.9,8.4,8.1,7.9,7.7,7.4,7.3,7.1,6.7,6.5
60737,10.2,9.4,8.9,8.7,8.6,8.4,8.6,8.8,8.8,8.5,8.2
60738,8.7,9.5,9.2,8.8,8.7,8.3,7.8,7.3,6.9,6.6,6.4
60739,6.4,6.1,5.8,5.7,5.4,5.2,5.2,5.5,5.9,6.3,6.7
60740,14.1,14.1,12.9,11.7,10.2,9.6,10.1,11.0,11.3,10.2,8.8
