0,1,2,3,4,5,6,7,8,9,10,11,12
15,2019-01-25 03:03:00,5.5,5.1,4.6,4.0,3.8,3.7,3.4,3.3,3.3,3.3,3.2
15,2019-01-25 05:33:00,3.2,3.1,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.6,3.8
15,2019-01-25 12:49:00,6.7,6.6,6.6,6.3,5.9,5.6,5.3,5.1,4.7,4.3,4.7
15,2019-01-25 15:19:00,4.7,5.1,5.2,5.7,6.3,6.7,7.1,7.0,6.6,6.3,6.3
15,2019-01-25 17:49:00,6.3,6.8,6.2,6.5,7.4,7.7,8.1,8.6,8.7,8.6,8.2
15,2019-01-25 20:04:00,8.6,8.2,8.3,8.7,9.0,9.4,9.7,9.6,10.1,10.4,10.2
15,2019-01-25 22:34:00,10.2,10.3,9.6,8.0,6.8,6.7,7.1,8.1,9.2,9.8,10.4
15,2019-01-26 14:19:00,7.1,7.1,6.6,6.1,5.6,4.9,4.3,4.1,4.3,4.6,5.1
15,2019-01-26 16:49:00,5.1,5.6,6.1,7.2,8.0,8.1,7.9,8.3,8.5,8.3,7.9
15,2019-01-27 03:50:00,4.5,4.2,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.8
15,2019-01-27 06:20:00,3.8,3.9,4.1,4.2,4.6,5.0,5.1,5.0,5.1,5.4,5.9
15,2019-01-27 13:35:00,14.8,15.4,14.2,13.4,13.6,13.4,12.7,12.4,12.5,11.8,11.6
15,2019-01-27 16:05:00,11.6,12.6,12.6,12.0,11.7,11.7,11.7,11.2,10.8,10.8,10.4
15,2019-01-27 18:05:00,10.8,10.8,10.4,9.7,9.2,8.8,8.1,7.0,6.2,5.8,5.9
15,2019-01-27 20:20:00,5.8,5.9,6.2,6.3,6.3,5.7,4.8,4.4,4.3,4.2,3.7
15,2019-01-28 03:35:00,2.9,2.9,2.9,2.8,2.6,2.4,2.2,2.2,2.4,2.4,2.5
15,2019-01-28 06:05:00,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.9,3.1,3.5
15,2019-01-28 08:35:00,3.5,4.1,4.4,4.8,5.4,6.0,5.9,5.9,5.9,5.8,5.8
15,2019-01-28 10:50:00,5.8,5.8,6.4,7.6,8.3,8.6,8.9,9.3,9.2,8.5,8.2
15,2019-01-28 15:50:00,7.7,8.5,8.5,8.9,9.2,8.4,7.6,7.2,7.3,7.4,7.4
15,2019-01-28 18:20:00,7.4,8.0,8.6,9.0,9.3,9.1,8.6,9.5,10.5,10.9,11.2
15,2019-01-29 02:36:00,5.7,5.4,4.8,4.2,3.8,3.4,3.2,3.0,2.9,2.9,3.1
15,2019-01-29 05:06:00,3.1,3.2,3.2,3.4,3.4,3.5,3.7,3.9,4.4,4.7,5.1
15,2019-01-29 07:36:00,5.1,5.4,5.3,5.1,5.3,6.0,6.3,6.4,7.2,7.9,7.9
15,2019-01-29 09:51:00,7.9,7.9,7.7,7.4,7.0,6.7,6.5,6.1,6.1,6.6,6.3
15,2019-01-29 12:21:00,6.3,5.9,6.2,7.3,8.8,9.8,10.0,9.7,9.2,9.0,9.6
15,2019-01-29 14:51:00,9.6,10.0,9.7,9.0,8.3,7.9,7.6,7.6,7.6,7.4,7.4
15,2019-01-29 17:06:00,7.4,7.4,7.2,6.9,6.7,6.2,6.2,6.1,6.1,6.1,5.7
15,2019-01-30 04:06:00,2.9,2.7,2.5,2.3,2.2,2.2,3.8,5.9,6.4,6.8,6.8
15,2019-01-30 06:36:00,6.8,6.3,5.9,5.7,5.4,5.3,5.2,5.0,4.9,4.8,4.8
15,2019-01-30 09:06:00,4.8,4.9,5.2,5.5,5.6,5.8,5.7,5.3,5.1,4.6,3.9
15,2019-01-30 11:21:00,4.6,3.9,3.8,3.8,3.9,4.7,6.2,7.4,7.8,7.6,7.6
15,2019-01-30 13:21:00,7.8,7.6,7.6,7.8,7.7,7.3,7.0,6.7,6.0,5.4,5.4
15,2019-01-30 15:36:00,5.4,5.4,6.2,7.2,7.9,8.2,8.3,8.1,7.7,7.4,7.6
15,2019-01-30 18:06:00,7.6,8.4,9.3,9.3,8.7,7.9,7.2,6.4,5.8,5.4,5.0
15,2019-01-30 20:36:00,5.0,4.6,4.2,4.4,5.4,6.3,6.6,6.2,5.6,6.0,7.4
15,2019-01-31 02:51:00,5.8,5.3,5.0,5.2,5.2,4.9,4.8,4.6,4.0,3.6,3.6
15,2019-01-31 05:21:00,3.6,3.5,3.4,3.5,3.6,4.1,4.6,4.8,5.1,5.2,5.1
15,2019-01-31 10:07:00,8.0,8.2,7.8,7.1,6.3,5.7,5.3,4.9,4.6,4.4,5.0
15,2019-01-31 12:37:00,5.0,6.1,6.7,7.0,7.5,7.3,6.6,5.8,5.3,5.3,5.1
15,2019-01-31 15:07:00,5.1,3.9,3.5,3.4,3.4,3.8,4.5,5.2,6.2,7.4,7.6
15,2019-01-31 17:07:00,6.2,7.4,7.6,6.8,6.3,6.0,5.7,5.3,4.8,4.6,4.6
15,2019-01-31 19:37:00,4.6,4.4,3.7,3.1,2.2,2.2,2.9,5.9,6.3,5.5,4.8
15,2019-01-31 21:37:00,6.3,5.5,4.8,4.8,5.1,5.2,5.0,4.9,4.9,4.8,4.2
15,2019-01-31 23:52:00,4.8,4.2,3.9,4.4,5.3,5.6,5.4,4.9,4.2,3.7,3.5
15,2019-02-01 02:07:00,3.7,3.5,3.3,2.9,2.4,2.2,2.2,2.2,2.2,2.7,5.1
15,2019-02-01 06:23:00,5.9,5.7,5.7,6.1,6.3,6.1,5.9,5.7,5.4,5.7,6.1
15,2019-02-01 16:04:00,8.1,8.6,8.6,8.8,9.3,9.4,10.1,11.4,12.0,10.8,10.1
15,2019-02-01 18:34:00,10.1,9.8,9.3,8.7,7.9,7.4,7.2,7.2,7.3,7.6,8.8
15,2019-02-01 23:20:00,7.7,6.4,5.5,5.7,6.5,6.9,7.1,6.8,6.3,5.9,5.8
15,2019-02-02 04:06:00,4.8,4.5,4.1,3.9,3.7,3.7,3.6,3.5,3.4,3.6,3.7
15,2019-02-02 06:36:00,3.7,3.7,3.6,3.7,4.2,4.8,5.2,5.2,5.2,5.0,4.7
15,2019-02-02 12:22:00,5.4,4.6,4.6,4.7,4.2,3.6,3.2,2.6,2.2,2.2,2.7
15,2019-02-02 14:52:00,2.7,4.3,4.9,4.9,4.2,3.9,4.7,6.3,7.4,7.7,8.1
15,2019-02-02 17:22:00,8.1,8.7,9.4,10.7,11.6,11.4,12.1,11.6,10.8,10.8,10.9
15,2019-02-02 19:37:00,10.8,10.9,11.5,12.0,11.8,11.5,11.6,11.7,11.3,10.7,10.7
15,2019-02-02 22:07:00,10.7,10.8,10.6,10.2,9.7,8.6,7.1,6.1,5.4,4.5,3.8
15,2019-02-03 02:52:00,3.7,4.3,4.3,4.1,4.2,4.2,3.9,3.6,3.3,3.1,2.7
15,2019-02-03 05:22:00,2.7,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4
15,2019-02-03 17:08:00,12.8,12.3,11.9,11.8,11.4,10.9,10.2,9.7,9.3,9.0,8.8
15,2019-02-03 19:38:00,8.8,9.0,9.4,9.7,9.7,9.8,9.7,9.9,10.1,9.6,10.3
15,2019-02-04 03:39:00,3.9,3.7,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2
15,2019-02-04 06:09:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5
15,2019-02-04 08:39:00,2.5,2.6,2.8,3.1,3.6,4.6,5.4,6.0,6.3,6.2,5.8
15,2019-02-04 10:39:00,6.3,6.2,5.8,5.8,6.1,5.8,5.3,5.6,6.8,8.1,8.8
15,2019-02-04 15:40:00,4.5,3.8,3.4,3.3,3.7,4.3,5.2,6.2,6.8,7.3,7.8
15,2019-02-04 17:55:00,7.3,7.8,8.2,8.9,9.8,11.1,11.4,10.9,10.7,10.5,10.6
15,2019-02-04 20:25:00,10.6,11.3,11.6,11.2,10.7,10.4,10.3,10.1,9.2,8.3,7.9
15,2019-02-04 22:40:00,8.3,7.9,8.1,8.3,8.2,7.8,7.1,6.8,7.1,7.2,7.1
15,2019-02-05 09:55:00,6.7,6.6,5.9,5.0,4.3,4.2,4.8,5.5,5.5,5.1,4.9
15,2019-02-05 12:10:00,5.1,4.9,5.1,4.8,4.2,3.7,3.4,3.0,2.7,2.7,3.0
15,2019-02-05 16:41:00,5.9,6.8,7.7,8.2,8.4,8.4,8.1,7.2,6.7,6.3,6.0
15,2019-02-06 04:12:00,5.2,4.7,4.3,4.0,3.6,3.3,3.1,2.8,2.6,2.3,2.2
15,2019-02-06 06:42:00,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.7,2.8,3.3
15,2019-02-06 14:42:00,5.2,5.1,4.9,5.0,5.2,5.3,5.3,5.8,6.8,7.4,7.3
15,2019-02-07 03:28:00,4.7,4.3,4.1,4.0,3.9,3.6,3.6,3.8,4.3,4.7,5.0
15,2019-02-07 05:58:00,5.0,5.1,5.2,5.7,6.1,6.6,7.0,7.2,7.0,7.0,7.3
15,2019-02-07 10:44:00,7.4,7.2,6.5,5.7,5.3,5.3,5.2,6.2,7.2,6.8,6.1
15,2019-02-07 12:59:00,6.8,6.1,6.3,6.7,6.9,6.7,6.4,6.6,7.0,7.5,7.8
15,2019-02-07 17:43:00,7.1,7.2,7.6,7.5,7.0,6.7,7.2,7.8,8.1,7.8,7.8
15,2019-02-08 01:44:00,7.6,7.4,7.9,8.3,7.9,7.6,7.7,7.7,7.7,7.7,7.8
15,2019-02-08 04:14:00,7.8,8.1,8.1,7.8,7.9,7.7,7.5,7.8,7.6,6.9,6.7
15,2019-02-08 09:15:00,7.6,8.0,8.2,7.9,7.4,7.0,6.8,6.5,6.3,6.1,6.4
15,2019-02-08 11:15:00,6.3,6.1,6.4,7.7,8.4,8.2,7.6,7.3,7.1,6.7,6.1
15,2019-02-08 13:30:00,6.7,6.1,5.8,5.7,5.8,6.0,6.0,5.8,5.5,5.3,5.2
15,2019-02-08 16:00:00,5.2,5.2,5.1,4.7,4.3,4.4,4.8,4.7,4.2,3.7,3.4
15,2019-02-09 03:30:00,4.2,4.3,4.4,4.4,4.6,4.9,5.2,5.2,5.2,5.2,5.2
15,2019-02-09 06:00:00,5.2,5.5,5.6,5.7,5.7,5.7,5.8,6.1,6.0,5.8,6.1
15,2019-02-09 13:01:00,9.8,9.7,9.8,9.8,9.6,9.0,8.2,8.4,8.7,8.2,7.8
15,2019-02-09 15:31:00,7.8,7.9,7.7,7.1,6.6,5.9,5.6,5.9,6.8,7.4,7.9
15,2019-02-09 17:46:00,7.4,7.9,8.4,9.0,9.7,10.7,11.3,10.8,10.0,9.8,9.7
15,2019-02-09 20:01:00,9.8,9.7,9.2,8.5,7.8,6.9,6.0,5.7,5.7,5.5,5.3
15,2019-02-10 02:01:00,3.3,3.2,3.1,3.1,3.1,3.0,2.8,2.6,2.4,2.4,2.5
15,2019-02-10 04:31:00,2.5,2.7,2.8,2.8,2.9,3.1,3.1,3.1,3.1,3.3,3.5
15,2019-02-10 07:01:00,3.5,3.7,3.8,4.1,4.4,4.5,4.7,5.1,5.4,5.4,5.7
15,2019-02-10 11:47:00,7.6,7.8,8.1,8.2,8.2,8.2,8.0,8.1,8.4,9.2,9.8
15,2019-02-10 14:17:00,9.8,10.0,10.3,10.7,11.1,11.4,11.7,11.7,11.8,11.4,10.3
15,2019-02-10 16:32:00,11.4,10.3,9.2,8.7,8.7,9.0,9.2,8.9,8.4,8.3,8.7
15,2019-02-10 19:02:00,8.7,9.1,9.1,9.4,9.9,9.1,9.4,9.8,9.3,8.4,7.3
15,2019-02-10 21:17:00,8.4,7.3,6.4,5.6,4.9,4.6,4.3,3.8,3.4,3.1,3.1
15,2019-02-10 23:17:00,3.4,3.1,3.1,4.0,4.8,4.7,4.5,4.2,3.6,3.2,2.9
15,2019-02-11 01:32:00,3.2,2.9,2.8,2.6,2.5,2.8,3.3,3.2,3.0,2.7,2.4
15,2019-02-11 04:02:00,2.4,2.4,2.6,2.7,2.7,2.9,3.3,3.1,2.9,2.8,2.6
15,2019-02-11 11:03:00,7.3,7.5,7.9,8.1,7.8,7.3,7.4,8.2,8.7,8.4,8.2
15,2019-02-11 13:33:00,8.2,8.3,8.3,8.1,7.7,6.6,5.7,5.1,4.9,5.2,6.2
15,2019-02-11 15:48:00,5.2,6.2,7.6,7.7,7.4,7.8,8.9,9.8,10.5,11.1,11.7
15,2019-02-11 18:18:00,11.7,11.7,10.6,9.6,9.3,9.2,8.9,8.4,8.1,8.2,8.7
15,2019-02-11 22:48:00,4.2,4.6,4.7,4.2,4.2,4.4,4.5,5.2,6.2,6.0,5.1
15,2019-02-12 01:03:00,6.0,5.1,4.7,4.7,4.2,4.2,4.6,4.6,4.2,4.2,4.5
15,2019-02-12 03:18:00,4.2,4.5,4.7,4.5,4.3,4.2,4.0,4.1,3.9,3.6,3.3
15,2019-02-12 07:49:00,3.6,3.6,3.5,3.7,4.1,4.3,4.7,4.9,5.2,5.4,5.7
15,2019-02-12 10:19:00,5.7,6.6,6.9,7.3,7.4,7.6,7.7,8.2,8.5,8.4,8.2
15,2019-02-12 12:34:00,8.4,8.2,8.2,8.2,7.9,7.3,6.7,6.3,5.8,5.2,4.8
15,2019-02-12 14:49:00,5.2,4.8,4.5,3.9,3.5,3.2,3.4,4.3,4.9,5.2,5.7
15,2019-02-12 17:04:00,5.2,5.7,7.1,8.4,8.7,8.7,9.1,10.0,10.5,9.8,9.1
15,2019-02-12 19:19:00,9.8,9.1,8.6,7.8,7.0,6.6,6.1,5.7,5.4,5.0,4.7
15,2019-02-12 21:49:00,4.7,4.6,4.6,4.7,4.8,5.1,5.6,5.8,5.6,5.1,4.9
15,2019-02-13 03:05:00,5.6,5.4,5.1,5.2,5.6,5.9,6.2,6.2,6.1,5.9,5.8
15,2019-02-13 05:35:00,5.8,6.1,6.6,6.8,6.8,6.6,6.4,6.4,6.2,6.1,6.4
15,2019-02-13 13:35:00,7.1,6.8,6.7,6.2,5.6,5.3,5.2,4.9,4.8,5.0,5.1
15,2019-02-13 16:05:00,5.1,4.8,4.6,4.7,5.0,5.7,6.6,7.2,7.6,7.8,8.0
15,2019-02-14 01:21:00,5.7,5.7,5.5,5.0,4.6,4.3,4.2,4.0,3.7,3.4,3.2
15,2019-02-14 03:51:00,3.2,2.8,2.5,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2
15,2019-02-15 20:53:00,9.1,8.6,8.0,7.3,6.7,6.5,6.0,5.7,5.8,5.5,5.1
15,2019-02-16 03:42:00,4.1,3.8,3.4,3.2,3.1,3.1,3.1,3.0,2.8,2.7,2.7
15,2019-02-16 06:12:00,2.7,2.6,2.5,2.4,2.4,2.6,2.7,2.6,2.4,2.4,2.3
15,2019-02-16 08:42:00,2.3,2.2,2.2,2.2,2.3,2.4,2.7,3.0,3.1,3.3,3.4
15,2019-02-16 13:13:00,7.8,7.4,6.7,6.2,6.0,5.5,5.2,4.9,3.9,3.3,2.7
15,2019-02-16 19:46:00,8.3,8.6,8.3,8.1,8.1,7.7,7.1,6.6,6.2,5.7,5.9
15,2019-02-16 22:16:00,5.9,6.1,5.8,5.7,5.4,4.7,3.9,3.6,3.8,5.2,6.7
15,2019-02-17 04:34:00,6.6,6.1,5.6,5.4,5.1,4.5,3.8,3.3,2.9,2.7,2.6
15,2019-02-17 07:04:00,2.6,2.6,2.8,3.2,3.5,3.6,3.7,3.7,3.9,4.1,4.2
15,2019-02-17 11:51:00,5.3,4.9,4.2,3.7,4.1,5.4,6.6,7.2,7.6,7.8,7.7
15,2019-02-17 14:21:00,7.7,6.5,5.4,4.7,4.3,4.7,5.4,5.2,4.2,3.6,3.4
15,2019-02-17 18:53:00,6.2,6.4,5.9,5.2,4.8,4.8,5.1,5.6,6.3,7.1,7.3
15,2019-02-17 21:23:00,7.3,7.0,6.6,6.2,5.9,5.7,5.6,5.3,5.1,5.2,5.8
15,2019-02-18 02:26:00,5.0,5.3,5.5,5.4,5.0,4.5,4.3,4.1,3.8,3.6,3.6
15,2019-02-18 04:56:00,3.6,3.6,3.5,3.5,3.6,3.7,3.7,3.6,3.4,3.3,3.4
15,2019-02-18 07:26:00,3.4,3.7,3.8,4.1,4.5,5.1,5.6,5.7,6.2,6.8,7.2
15,2019-02-18 09:41:00,6.8,7.2,7.5,7.4,6.9,6.6,6.7,7.3,8.1,8.5,8.3
15,2019-02-18 16:29:00,4.7,5.0,5.6,6.7,8.4,10.2,11.8,12.8,12.7,12.4,12.6
15,2019-02-18 18:59:00,12.6,13.2,13.7,13.7,13.2,13.3,13.9,14.2,14.2,14.0,13.2
15,2019-02-19 02:32:00,6.1,5.7,5.2,4.8,4.4,4.1,3.7,3.4,3.4,3.3,3.2
15,2019-02-19 05:02:00,3.2,3.1,2.9,2.6,2.4,2.3,2.3,2.4,2.5,2.6,2.7
15,2019-02-19 14:20:00,3.1,3.0,3.3,3.5,3.3,3.2,3.0,2.9,2.6,2.4,2.6
15,2019-02-19 16:20:00,2.6,2.4,2.6,3.2,4.0,4.3,5.1,5.8,5.9,5.8,5.9
15,2019-02-19 21:07:00,10.2,9.9,9.7,9.2,8.9,8.6,8.0,7.6,7.6,7.7,7.6
15,2019-02-20 03:10:00,7.5,7.0,6.5,6.2,6.2,5.8,5.3,5.8,6.1,6.6,6.9
15,2019-02-20 05:40:00,6.9,7.0,6.8,6.7,6.6,6.2,5.9,5.7,5.4,5.7,5.8
15,2019-02-20 17:13:00,9.1,9.1,9.5,9.4,8.5,7.6,7.5,7.8,7.4,7.2,7.3
15,2019-02-20 19:28:00,7.2,7.3,7.3,7.2,7.2,7.2,7.0,6.8,6.8,6.7,6.3
15,2019-02-21 09:33:00,5.1,5.7,6.4,6.4,6.3,6.6,6.8,6.8,7.3,7.9,8.1
15,2019-02-21 12:03:00,8.1,7.9,7.4,7.0,6.8,6.9,7.3,7.1,6.6,6.1,5.7
15,2019-02-21 16:34:00,2.6,2.3,2.4,3.1,3.9,4.1,4.2,4.4,4.8,5.2,6.1
15,2019-02-21 18:49:00,5.2,6.1,6.3,5.1,4.2,4.0,3.6,3.7,4.1,4.2,3.8
15,2019-02-22 01:22:00,4.9,5.9,5.5,5.2,5.4,5.7,5.7,5.7,5.9,5.8,5.9
15,2019-02-22 03:52:00,5.9,6.1,6.0,5.8,5.8,5.7,5.3,4.8,4.6,4.7,4.5
15,2019-02-22 08:39:00,4.2,4.4,4.7,4.9,5.1,4.9,4.6,4.6,4.8,5.1,5.6
15,2019-02-22 15:40:00,5.6,5.1,5.7,6.4,7.0,7.4,7.4,7.8,8.4,8.2,7.4
15,2019-02-22 22:28:00,2.9,3.7,3.8,3.2,2.7,2.8,3.8,4.2,3.9,3.7,3.8
15,2019-02-23 04:01:00,4.2,3.7,3.4,3.2,3.2,3.3,3.5,3.6,3.6,3.4,3.3
15,2019-02-23 06:31:00,3.3,3.1,2.8,2.8,2.8,2.6,2.5,2.4,2.6,2.7,2.7
15,2019-02-23 11:17:00,5.6,5.7,6.7,7.3,7.1,6.6,6.2,5.9,5.7,5.6,5.6
15,2019-02-23 13:47:00,5.6,5.4,5.2,5.3,5.9,6.7,6.9,6.2,5.3,5.1,5.0
15,2019-02-23 20:34:00,4.1,4.8,5.9,6.8,7.2,7.7,8.1,8.2,8.1,8.0,8.2
15,2019-02-24 05:37:00,3.3,3.6,4.3,5.7,7.2,8.2,8.2,7.7,7.5,7.2,7.1
15,2019-02-24 09:53:00,8.3,8.4,8.4,8.4,8.2,7.8,7.3,7.3,7.8,9.0,10.1
15,2019-02-24 16:09:00,6.0,6.4,7.0,6.7,6.1,5.6,5.4,6.0,6.3,6.9,8.4
15,2019-02-24 20:11:00,7.2,6.9,6.8,6.6,6.2,5.7,5.2,4.4,3.8,3.5,3.2
15,2019-02-25 02:59:00,3.1,3.0,2.8,2.7,2.8,2.8,2.9,3.1,3.2,3.2,3.3
15,2019-02-25 05:29:00,3.3,3.2,3.1,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.1
15,2019-02-25 10:16:00,5.7,5.9,6.2,6.7,6.9,7.1,7.4,7.6,7.6,7.1,6.1
15,2019-02-25 19:33:00,5.9,6.2,6.6,6.8,6.9,6.8,6.4,5.7,5.4,5.4,5.1
15,2019-02-26 02:20:00,4.9,4.6,4.4,4.2,4.0,3.8,3.7,3.6,3.6,3.3,3.2
15,2019-02-26 06:51:00,3.8,3.8,3.7,3.7,3.8,3.9,4.1,4.1,4.2,4.4,4.6
15,2019-03-02 05:57:00,3.0,2.8,2.7,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.6
15,2019-03-02 08:27:00,2.6,2.7,2.9,3.1,3.2,3.4,3.7,4.2,4.7,5.1,5.2
15,2019-03-02 13:15:00,6.7,6.4,6.4,6.4,6.8,7.2,6.8,6.1,5.4,4.9,4.8
15,2019-03-03 06:20:00,7.3,6.9,6.5,6.3,6.3,6.3,6.2,6.1,6.1,6.1,6.1
15,2019-03-03 08:50:00,6.1,5.8,5.5,5.7,6.2,6.6,7.2,7.7,8.0,8.1,8.1
15,2019-03-03 13:36:00,8.8,9.2,9.4,9.6,9.8,9.7,9.4,9.0,8.8,8.7,8.1
15,2019-03-03 16:06:00,8.1,6.9,6.2,5.6,5.1,4.6,4.4,4.6,5.3,5.9,6.6
15,2019-03-04 02:09:00,5.6,5.9,5.6,5.1,4.7,4.6,4.2,4.1,4.1,3.9,4.0
15,2019-03-04 04:39:00,4.0,4.2,4.4,4.6,4.7,4.6,4.5,4.4,4.4,4.1,3.9
15,2019-03-04 07:09:00,3.9,3.9,4.2,4.3,4.3,4.4,4.6,4.8,5.0,5.3,5.4
15,2019-03-04 11:55:00,7.9,8.3,8.9,10.0,11.3,13.0,14.6,15.2,15.1,15.3,15.8
15,2019-03-04 19:11:00,6.2,6.1,5.9,5.9,5.9,5.9,6.2,6.5,6.8,7.2,7.1
15,2019-03-04 21:41:00,7.1,7.1,7.8,8.3,8.4,8.5,8.7,8.5,8.4,8.6,8.9
15,2019-03-05 06:28:00,3.6,3.3,3.1,2.9,2.8,2.8,2.8,2.8,3.1,4.0,4.7
15,2019-03-05 08:58:00,4.7,5.0,5.7,5.9,6.0,5.4,5.4,5.6,5.9,6.1,6.3
15,2019-03-05 16:45:00,7.2,7.3,7.0,6.6,6.3,5.9,5.3,5.7,6.4,6.4,6.7
15,2019-03-06 06:32:00,4.7,4.7,4.6,4.5,4.4,4.4,4.6,4.8,4.6,5.2,5.7
15,2019-03-06 11:03:00,5.6,5.6,5.4,5.2,5.2,5.2,5.0,4.8,4.4,3.8,3.4
15,2019-03-06 22:20:00,13.2,12.3,11.6,10.8,10.0,9.1,8.2,7.6,7.1,6.8,6.7
15,2019-03-08 04:26:00,10.2,11.2,11.7,12.2,12.4,12.4,12.6,12.5,12.7,12.9,12.7
15,2019-03-08 21:14:00,9.6,9.5,9.7,10.0,10.9,12.3,13.3,13.7,13.8,13.7,14.0
15,2019-03-14 22:46:00,7.6,8.6,9.6,10.0,10.0,10.2,10.2,10.0,9.8,9.2,8.1
15,2019-03-15 05:20:00,12.8,13.0,13.2,12.9,12.6,12.3,12.1,11.6,11.0,10.7,10.4
15,2019-03-15 07:50:00,10.4,10.0,10.1,10.2,9.9,9.9,10.1,9.9,9.7,9.7,9.8
15,2019-03-16 07:30:00,6.3,6.3,5.9,5.7,5.8,6.2,6.6,6.7,6.9,7.4,7.7
15,2019-03-16 10:00:00,7.7,7.8,8.2,8.6,8.8,9.2,9.4,9.5,9.4,8.8,8.0
15,2019-03-16 17:18:00,5.7,4.8,4.6,4.3,4.1,4.4,4.9,5.3,5.2,5.3,6.0
15,2019-03-16 19:48:00,6.0,6.9,7.6,7.7,7.3,7.3,7.8,8.3,8.4,8.5,8.6
15,2019-03-17 03:21:00,3.7,3.4,3.2,3.2,3.6,3.9,4.2,4.3,4.4,4.7,5.0
15,2019-03-17 05:51:00,5.0,5.3,5.5,5.7,6.2,6.4,6.3,6.6,7.1,7.7,8.1
15,2019-03-17 10:39:00,9.9,9.2,8.4,7.6,6.7,5.9,5.4,4.8,4.2,3.9,4.1
15,2019-03-17 19:57:00,5.6,6.7,7.8,8.6,9.1,9.3,9.1,8.6,8.3,8.2,8.1
15,2019-03-18 04:47:00,6.7,6.3,6.1,5.6,5.1,4.6,4.2,4.1,3.9,3.7,3.6
15,2019-03-18 07:17:00,3.6,3.8,3.6,3.4,3.3,3.4,4.0,4.4,4.6,4.9,5.2
15,2019-03-18 12:19:00,9.3,9.2,9.1,9.0,8.9,9.1,9.8,10.6,11.3,11.9,12.6
15,2019-03-18 14:34:00,11.9,12.6,13.1,12.6,11.6,10.3,9.7,9.2,8.7,8.6,8.7
15,2019-03-18 19:22:00,7.3,7.1,7.0,6.9,6.7,6.4,6.0,5.4,4.8,4.4,4.1
15,2019-03-19 02:24:00,7.8,8.1,7.8,7.1,6.7,6.2,5.3,5.3,5.4,4.8,4.4
15,2019-03-19 16:29:00,5.5,6.3,6.5,6.1,4.8,3.8,3.3,3.1,3.1,3.7,4.1
15,2019-03-19 18:59:00,4.1,3.9,3.5,3.2,3.0,2.6,2.2,2.2,2.2,2.2,2.2
15,2019-03-19 21:29:00,2.2,2.2,2.2,3.2,4.5,5.2,5.8,6.3,6.9,7.5,7.8
15,2019-03-20 04:18:00,4.3,4.3,4.3,4.2,4.0,3.9,3.7,3.4,3.4,3.5,3.6
15,2019-03-20 17:52:00,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.6,3.0,3.9,4.9
15,2019-03-21 01:55:00,7.1,7.3,7.4,7.3,7.3,7.6,8.0,8.2,8.5,8.7,9.1
15,2019-03-21 06:42:00,9.6,9.2,9.1,9.1,8.9,8.3,8.1,7.9,7.7,7.4,6.8
15,2019-03-21 15:46:00,3.4,3.2,3.0,2.7,2.5,2.4,2.9,4.0,4.2,4.2,4.1
15,2019-03-21 20:32:00,6.0,6.6,6.9,7.1,7.1,6.9,6.7,6.9,7.1,6.9,7.1
15,2019-03-22 06:37:00,5.8,5.8,5.9,6.1,6.2,6.4,6.7,6.9,7.2,7.4,7.6
15,2019-03-22 09:07:00,7.6,7.9,8.1,8.6,9.1,9.4,9.7,10.4,10.5,9.9,9.2
15,2019-03-22 15:11:00,2.4,2.6,3.1,3.7,3.7,3.6,4.1,5.4,7.0,8.6,9.6
15,2019-03-22 17:41:00,9.6,10.1,10.6,11.7,12.6,12.2,11.0,10.1,9.8,9.8,9.9
15,2019-03-22 20:11:00,9.9,9.8,9.2,8.7,8.5,8.3,8.0,7.7,7.4,6.9,6.6
15,2019-03-23 00:58:00,3.1,2.8,2.6,2.4,2.7,3.2,3.4,3.5,3.8,4.4,4.8
15,2019-03-23 02:58:00,3.8,4.4,4.8,5.1,5.3,5.6,6.0,6.5,6.9,7.4,7.7
15,2019-03-23 15:03:00,7.4,7.4,7.6,7.5,7.2,6.8,6.4,6.2,6.5,6.9,7.3
15,2019-03-23 17:33:00,7.3,7.3,6.7,6.3,6.5,6.8,6.9,7.1,7.2,7.3,7.5
15,2019-03-24 07:24:00,12.0,11.9,11.7,11.6,11.3,11.3,11.2,10.9,10.9,10.8,10.7
15,2019-03-24 09:54:00,10.7,10.6,10.6,10.9,10.9,10.6,10.6,10.4,10.1,9.9,9.7
15,2019-03-24 14:41:00,6.6,6.2,5.3,5.7,6.0,5.8,5.8,5.6,5.7,6.0,6.0
15,2019-03-25 02:47:00,4.9,4.7,4.7,4.8,4.9,5.1,5.2,5.2,5.4,5.6,5.9
15,2019-03-25 05:17:00,5.9,6.1,6.1,6.2,6.3,6.4,6.6,6.9,7.3,7.4,7.7
