,0,1,2,3,4,5,6,7,8
3175,3,2019-05-07 01:52:00,9.5,9.4,9.3,9.1,9.1,9.0,8.6
3176,3,2019-05-07 03:22:00,8.6,8.5,8.6,8.4,8.5,8.6,8.2
3177,3,2019-05-07 04:52:00,8.2,8.1,8.3,8.7,8.8,8.3,8.2
3178,3,2019-05-07 06:22:00,8.2,8.6,8.8,9.0,9.0,8.1,8.3
3179,3,2019-05-07 10:25:00,8.3,7.4,5.8,5.3,5.8,6.3,6.4
3180,3,2019-05-07 13:11:00,7.4,6.9,6.4,6.3,7.3,8.9,9.2
3181,3,2019-05-07 15:43:00,10.1,10.4,11.1,12.4,13.8,14.9,15.8
3182,3,2019-05-07 17:13:00,15.8,17.0,18.7,20.8,21.8,20.6,18.7
3183,3,2019-05-07 20:31:00,11.2,11.8,11.7,12.3,12.7,11.8,10.4
3184,3,2019-05-07 22:01:00,10.4,8.9,7.5,6.1,4.9,4.1,3.8
3185,3,2019-05-08 01:05:00,3.7,3.9,4.1,4.2,4.6,5.2,5.6
3186,3,2019-05-08 02:35:00,5.6,5.7,5.6,5.4,5.4,5.6,5.6
3187,3,2019-05-08 04:05:00,5.6,5.3,5.1,5.1,5.3,5.1,4.8
3188,3,2019-05-08 05:35:00,4.8,4.6,4.4,4.3,4.2,4.1,4.1
3189,3,2019-05-08 12:58:00,13.4,14.3,15.0,15.6,16.0,15.4,14.1
3190,3,2019-05-08 14:28:00,14.1,13.1,13.2,14.1,15.1,15.7,15.7
3191,3,2019-05-08 15:58:00,15.7,15.4,15.3,15.5,15.7,15.7,15.6
3192,3,2019-05-08 19:29:00,14.7,14.8,14.3,12.9,12.0,11.7,11.3
3193,3,2019-05-08 22:14:00,6.4,6.6,8.2,9.4,10.2,10.5,10.7
3194,3,2019-05-09 01:31:00,4.3,3.8,3.6,3.4,3.4,3.6,3.8
3195,3,2019-05-09 03:01:00,3.8,3.7,3.9,4.2,4.3,4.6,4.7
3196,3,2019-05-09 04:31:00,4.7,4.7,5.2,5.6,5.4,5.2,5.2
3197,3,2019-05-09 06:01:00,5.2,5.3,5.4,5.5,5.6,5.3,5.4
3198,3,2019-05-09 08:47:00,5.2,5.3,5.9,6.4,6.5,7.4,9.3
3199,3,2019-05-09 11:33:00,6.3,5.4,5.6,5.5,4.7,4.2,4.3
3200,3,2019-05-09 13:03:00,4.3,4.3,4.3,4.7,5.4,5.9,6.1
3201,3,2019-05-09 15:49:00,6.2,8.4,10.7,11.4,11.9,13.1,14.0
3202,3,2019-05-09 19:50:00,11.5,9.6,9.2,10.7,12.3,13.2,13.7
3203,3,2019-05-10 02:22:00,9.1,8.8,8.5,8.3,8.2,8.2,8.0
3204,3,2019-05-10 03:52:00,8.0,7.8,7.8,7.9,7.6,7.3,7.3
3205,3,2019-05-10 05:22:00,7.3,7.3,7.4,7.5,7.7,7.6,7.5
3206,3,2019-05-10 06:52:00,7.5,7.3,7.1,6.8,6.7,6.7,6.8
3207,3,2019-05-10 09:38:00,10.2,12.7,15.2,17.9,19.8,20.1,21.2
3208,3,2019-05-10 11:08:00,21.2,21.8,20.5,19.6,20.0,19.7,18.2
3209,3,2019-05-10 17:41:00,12.9,12.2,11.5,10.3,8.7,7.4,6.7
3210,3,2019-05-10 18:41:00,8.7,7.4,6.7,6.7,6.9,6.7,6.4
3211,3,2019-05-11 01:13:00,8.3,8.4,8.3,8.2,8.1,8.1,8.9
3212,3,2019-05-11 02:43:00,8.9,9.9,10.4,10.7,10.9,11.1,11.3
3213,3,2019-05-11 04:13:00,11.3,11.4,11.3,11.4,11.8,11.6,11.2
3214,3,2019-05-11 05:43:00,11.2,11.2,10.8,10.4,10.2,10.2,10.3
3215,3,2019-05-11 08:29:00,10.1,9.7,9.4,8.9,8.1,7.8,8.6
3216,3,2019-05-11 09:59:00,8.6,9.8,10.5,10.7,10.4,10.5,10.4
3217,3,2019-05-11 12:30:00,5.6,5.7,6.6,7.1,7.1,8.1,9.3
3218,3,2019-05-11 13:15:00,7.1,7.1,8.1,9.3,10.4,11.1,11.9
3219,3,2019-05-11 14:30:00,11.1,11.9,13.0,12.9,13.1,12.0,11.1
3220,3,2019-05-11 17:01:00,8.9,9.2,8.7,8.7,9.6,8.5,8.1
3221,3,2019-05-11 18:31:00,8.1,8.5,8.8,8.8,8.6,8.6,8.3
3222,3,2019-05-11 20:01:00,8.3,8.1,8.2,8.2,8.5,9.1,9.9
3223,3,2019-05-12 00:34:00,7.5,7.1,7.3,7.7,8.2,8.4,8.3
3224,3,2019-05-12 02:04:00,8.3,8.8,9.7,10.2,10.1,10.2,10.9
3225,3,2019-05-12 03:34:00,10.9,11.6,12.2,12.5,12.6,12.4,12.2
3226,3,2019-05-12 05:04:00,12.2,12.1,11.4,10.4,9.6,9.4,9.4
3227,3,2019-05-12 06:34:00,9.4,9.4,9.6,9.8,9.6,9.4,9.1
3228,3,2019-05-12 08:04:00,9.1,8.6,8.4,7.9,7.6,6.6,5.0
3229,3,2019-05-12 16:51:00,12.6,11.4,10.3,9.8,9.4,8.8,8.1
3230,3,2019-05-12 19:38:00,6.9,7.3,6.9,8.2,9.9,11.1,12.3
3231,3,2019-05-12 21:08:00,12.3,13.3,13.8,14.5,15.6,15.8,14.9
3232,3,2019-05-13 02:25:00,8.8,9.1,9.4,9.9,9.9,9.5,9.3
3233,3,2019-05-13 03:55:00,9.3,9.6,9.7,9.8,9.7,9.4,9.3
3234,3,2019-05-13 05:25:00,9.3,9.1,8.6,7.9,7.4,7.2,6.9
3235,3,2019-05-13 06:55:00,6.9,6.3,5.8,5.6,5.3,4.9,4.9
3236,3,2019-05-13 08:25:00,4.9,4.8,4.5,4.6,4.4,4.9,6.2
3237,3,2019-05-13 09:40:00,4.9,6.2,7.1,7.7,7.5,7.3,7.2
3238,3,2019-05-13 11:10:00,7.2,6.9,7.2,8.0,8.2,8.3,8.4
3239,3,2019-05-13 13:26:00,10.9,10.6,11.1,11.8,12.6,13.1,13.1
3240,3,2019-05-13 14:41:00,13.1,13.1,13.1,13.6,14.7,16.1,17.6
3241,3,2019-05-13 23:15:00,4.2,4.2,4.1,3.9,3.8,3.8,4.1
3242,3,2019-05-14 00:45:00,4.1,4.4,4.8,4.9,4.8,4.7,4.7
3243,3,2019-05-14 02:15:00,4.7,4.9,5.0,5.0,5.0,4.9,4.8
3244,3,2019-05-14 03:45:00,4.8,5.1,5.3,5.4,5.2,5.1,5.1
3245,3,2019-05-14 05:15:00,5.1,5.2,5.2,5.3,5.4,5.5,5.6
3246,3,2019-05-14 08:02:00,6.7,6.6,6.8,7.2,8.3,9.6,9.1
3247,3,2019-05-14 09:32:00,9.1,7.6,6.7,5.7,5.3,5.6,6.6
3248,3,2019-05-14 10:32:00,5.3,5.6,6.6,7.5,7.4,7.2,6.9
3249,3,2019-05-14 13:18:00,5.5,5.3,5.0,4.6,4.4,4.5,5.3
3250,3,2019-05-14 16:19:00,5.8,6.0,6.4,6.5,6.6,6.9,6.8
3251,3,2019-05-14 17:34:00,6.9,6.8,6.7,6.7,6.6,6.4,6.3
3252,3,2019-05-14 19:04:00,6.3,6.4,6.3,6.1,5.9,5.7,5.4
3253,3,2019-05-14 23:51:00,8.5,8.9,9.1,9.3,9.7,9.9,10.1
3254,3,2019-05-15 01:21:00,10.1,10.6,11.2,11.8,12.3,12.9,13.1
3255,3,2019-05-15 02:51:00,13.1,12.9,12.9,13.3,13.7,13.8,14.1
3256,3,2019-05-15 04:21:00,14.1,14.3,14.4,14.6,14.7,14.9,15.1
3257,3,2019-05-15 05:51:00,15.1,15.0,14.7,14.5,14.5,15.0,15.7
3258,3,2019-05-15 08:23:00,16.7,16.6,16.3,15.7,15.1,14.8,14.9
3259,3,2019-05-15 09:53:00,14.9,15.8,15.9,14.9,14.5,13.6,12.2
3260,3,2019-05-15 11:23:00,12.2,11.4,10.8,10.1,9.3,9.1,9.6
3261,3,2019-05-15 12:53:00,9.6,10.2,10.0,9.4,9.1,8.8,8.5
3262,3,2019-05-15 14:23:00,8.5,8.7,8.6,8.6,8.7,8.2,7.4
3263,3,2019-05-15 15:38:00,8.2,7.4,7.0,6.4,6.3,6.8,7.3
3264,3,2019-05-15 19:55:00,5.1,4.2,4.2,5.8,8.3,10.9,11.9
3265,3,2019-05-15 20:55:00,8.3,10.9,11.9,12.4,13.2,13.4,12.7
3266,3,2019-05-16 00:27:00,9.3,8.8,8.6,8.6,8.8,8.8,8.7
3267,3,2019-05-16 01:57:00,8.7,8.9,9.2,9.2,9.2,9.2,9.2
3268,3,2019-05-16 03:27:00,9.2,8.8,8.8,8.8,8.8,9.0,9.1
3269,3,2019-05-16 04:57:00,9.1,9.1,9.0,8.9,8.7,8.8,9.1
3270,3,2019-05-16 06:27:00,9.1,8.8,8.8,8.9,8.8,8.6,8.2
3271,3,2019-05-16 09:13:00,8.1,8.6,8.8,9.5,11.6,13.2,13.1
3272,3,2019-05-16 10:43:00,13.1,13.6,14.7,15.2,14.0,12.9,12.4
3273,3,2019-05-16 12:13:00,12.4,11.9,10.8,9.8,9.2,8.7,8.4
3274,3,2019-05-16 14:45:00,5.8,5.8,6.6,6.9,6.9,7.4,7.9
3275,3,2019-05-16 16:15:00,7.9,7.3,6.0,5.4,5.4,6.0,7.3
3276,3,2019-05-16 17:45:00,7.3,8.6,9.2,9.5,9.7,9.3,9.0
3277,3,2019-05-16 19:15:00,9.0,9.0,9.1,9.2,9.2,8.3,8.1
3278,3,2019-05-17 02:48:00,10.2,10.1,9.9,9.6,9.4,9.3,9.3
3279,3,2019-05-17 04:18:00,9.3,9.3,9.0,8.7,8.6,8.5,8.1
3280,3,2019-05-17 05:48:00,8.1,7.6,7.2,6.8,6.4,5.9,5.7
3281,3,2019-05-17 07:18:00,5.7,5.6,5.6,4.9,4.3,4.1,4.2
3282,3,2019-05-17 09:49:00,4.1,4.3,5.7,7.3,7.6,6.3,5.5
3283,3,2019-05-17 12:35:00,6.6,6.4,6.8,6.6,5.6,5.5,5.6
3284,3,2019-05-17 14:05:00,5.6,5.1,5.2,5.7,6.1,7.0,8.5
3285,3,2019-05-17 15:35:00,8.5,10.3,12.1,14.0,15.3,15.2,15.6
3286,3,2019-05-17 19:36:00,12.9,12.5,11.5,10.2,8.8,7.6,7.1
3287,3,2019-05-17 21:06:00,7.1,7.0,7.4,8.6,9.3,9.7,10.2
3288,3,2019-05-18 03:54:00,11.8,11.8,11.9,11.9,11.7,11.7,12.3
3289,3,2019-05-18 05:24:00,12.3,13.4,14.1,13.9,13.6,13.8,13.8
3290,3,2019-05-18 06:54:00,13.8,13.1,12.9,13.3,13.1,12.8,12.6
3291,3,2019-05-18 08:24:00,12.6,12.1,11.7,11.9,12.6,12.2,11.2
3292,3,2019-05-18 11:10:00,8.5,8.0,7.5,7.1,6.7,6.5,6.1
3293,3,2019-05-18 12:40:00,6.1,5.5,5.1,5.0,5.0,5.1,5.2
3294,3,2019-05-18 16:56:00,11.3,11.9,12.4,13.3,13.9,15.2,16.1
3295,3,2019-05-18 18:26:00,16.1,16.6,17.3,17.8,17.8,17.8,17.9
3296,3,2019-05-18 19:56:00,17.9,18.1,18.6,19.1,19.2,19.4,19.9
3297,3,2019-05-18 21:26:00,19.9,20.3,20.8,21.2,21.3,21.6,22.2
3298,3,2019-05-19 01:28:00,17.2,16.4,15.9,15.6,15.4,15.5,15.7
3299,3,2019-05-19 02:58:00,15.7,15.9,16.0,16.1,16.3,16.4,16.8
3300,3,2019-05-19 04:28:00,16.8,16.7,16.2,16.2,16.3,16.2,16.4
3301,3,2019-05-19 05:58:00,16.4,16.5,16.3,16.2,16.3,16.6,16.8
3302,3,2019-05-19 08:29:00,17.3,17.3,16.5,15.0,13.3,11.6,9.9
3303,3,2019-05-19 09:59:00,9.9,8.7,8.2,7.4,6.4,6.0,5.8
3304,3,2019-05-19 11:14:00,6.0,5.8,5.8,5.8,5.8,5.8,5.6
3305,3,2019-05-19 14:00:00,5.0,5.3,5.5,5.9,6.8,7.9,9.5
3306,3,2019-05-19 15:30:00,9.5,11.6,13.6,15.4,16.9,17.4,17.7
3307,3,2019-05-19 17:00:00,17.7,18.7,19.2,18.9,18.4,18.7,19.3
3308,3,2019-05-19 19:31:00,20.1,19.3,18.0,16.5,15.7,15.2,14.1
3309,3,2019-05-20 02:04:00,19.6,19.6,19.7,19.8,19.8,19.9,20.5
3310,3,2019-05-20 03:34:00,20.5,20.3,19.8,19.8,19.3,18.8,18.8
3311,3,2019-05-20 05:04:00,18.8,18.9,18.8,18.6,18.6,18.6,18.6
3312,3,2019-05-20 06:34:00,18.6,18.3,18.3,18.1,18.0,18.2,17.9
3313,3,2019-05-20 10:36:00,10.8,8.1,6.8,6.2,5.8,5.4,5.4
3314,3,2019-05-20 12:06:00,5.4,5.6,5.7,5.6,5.4,5.6,6.0
3315,3,2019-05-20 13:36:00,6.0,6.7,7.6,9.3,11.3,12.3,12.7
3316,3,2019-05-20 15:06:00,12.7,13.9,15.2,16.0,15.8,15.8,16.1
3317,3,2019-05-20 19:07:00,9.4,8.4,7.9,7.8,7.5,7.4,8.0
3318,3,2019-05-21 01:39:00,5.5,5.4,5.2,5.1,5.0,4.9,4.9
3319,3,2019-05-21 03:09:00,4.9,5.0,5.1,5.1,5.2,5.3,5.3
3320,3,2019-05-21 04:39:00,5.3,5.2,5.4,5.1,4.9,5.0,4.9
3321,3,2019-05-21 06:09:00,4.9,4.9,5.0,4.8,4.6,4.8,4.8
3322,3,2019-05-21 07:39:00,4.8,4.8,4.6,4.9,5.4,5.8,6.4
3323,3,2019-05-21 10:25:00,13.8,15.0,15.3,14.7,13.8,13.8,13.7
3324,3,2019-05-21 12:56:00,12.4,11.2,10.3,9.5,8.5,7.7,6.4
3325,3,2019-05-21 16:57:00,9.7,8.6,7.4,7.1,7.6,7.8,6.8
3326,3,2019-05-21 18:27:00,6.8,6.3,6.1,6.3,6.3,6.7,6.7
3327,3,2019-05-21 21:13:00,8.3,8.8,9.2,9.6,9.7,9.7,9.6
3328,3,2019-05-22 00:45:00,10.8,10.5,10.4,10.3,10.1,9.9,9.8
3329,3,2019-05-22 02:15:00,9.8,9.5,9.1,8.9,8.8,8.7,8.4
3330,3,2019-05-22 03:45:00,8.4,8.2,8.1,8.2,8.1,8.1,7.7
3331,3,2019-05-22 05:15:00,7.7,7.3,6.8,6.2,5.8,5.6,5.5
3332,3,2019-05-22 06:45:00,5.5,5.4,5.3,5.1,4.9,4.7,4.6
3333,3,2019-05-22 12:14:00,5.7,5.2,5.4,5.6,5.8,5.9,5.2
3334,3,2019-05-22 14:45:00,4.1,4.4,4.7,4.7,4.9,5.3,5.4
3335,3,2019-05-22 15:45:00,4.9,5.3,5.4,5.6,5.8,5.8,5.8
3336,3,2019-05-22 18:31:00,7.4,7.2,6.8,6.7,6.9,7.7,8.6
3337,3,2019-05-22 21:17:00,12.1,13.1,13.6,13.2,12.7,12.7,13.2
3338,3,2019-05-22 22:47:00,13.2,13.7,13.7,13.3,13.2,14.0,14.4
3339,3,2019-05-23 01:34:00,11.8,11.1,10.7,10.2,9.4,9.0,8.1
3340,3,2019-05-23 03:04:00,8.1,6.6,5.8,5.6,5.6,5.8,5.6
3341,3,2019-05-23 04:34:00,5.6,5.2,4.7,4.3,4.1,3.7,3.3
3342,3,2019-05-23 06:04:00,3.3,3.2,3.5,3.5,3.1,2.6,2.7
3343,3,2019-05-23 10:05:00,12.2,9.4,6.7,4.9,4.3,4.5,4.7
3344,3,2019-05-23 11:35:00,4.7,4.9,5.2,5.6,5.9,5.8,5.4
3345,3,2019-05-23 14:21:00,4.4,4.5,4.7,4.5,4.3,4.3,4.3
3346,3,2019-05-23 15:51:00,4.3,5.0,5.8,5.8,5.9,6.1,6.1
3347,3,2019-05-23 20:52:00,7.1,10.4,13.4,16.2,18.5,19.0,18.1
3348,3,2019-05-23 22:22:00,18.1,17.4,17.1,17.1,17.2,16.7,15.7
3349,3,2019-05-24 02:25:00,8.3,8.3,8.4,8.3,8.2,7.9,7.6
3350,3,2019-05-24 03:55:00,7.6,7.4,7.5,7.4,7.2,6.9,6.8
3351,3,2019-05-24 05:25:00,6.8,6.8,6.6,6.2,5.9,5.8,5.6
3352,3,2019-05-24 06:55:00,5.6,5.3,5.2,5.1,4.8,4.7,4.6
3353,3,2019-05-24 08:25:00,4.6,4.3,4.1,3.9,3.7,4.3,6.6
3354,3,2019-05-24 09:25:00,3.7,4.3,6.6,8.1,7.8,8.6,9.9
3355,3,2019-05-24 12:27:00,9.1,7.4,6.8,6.6,6.1,6.1,6.7
3356,3,2019-05-24 13:42:00,6.1,6.7,7.7,8.1,7.2,6.3,5.7
3357,3,2019-05-24 15:12:00,5.7,5.6,5.3,5.4,6.3,7.9,9.4
3358,3,2019-05-24 16:42:00,9.4,9.5,8.4,7.5,7.4,7.9,8.2
3359,3,2019-05-24 18:12:00,8.2,7.8,7.5,6.7,5.9,5.3,4.6
3360,3,2019-05-25 00:44:00,16.9,17.0,17.0,17.0,17.1,17.1,17.1
3361,3,2019-05-25 02:14:00,17.1,17.1,17.1,17.2,17.2,17.2,17.0
3362,3,2019-05-25 03:44:00,17.0,16.8,16.7,17.2,17.8,17.7,17.4
3363,3,2019-05-25 05:14:00,17.4,17.6,17.7,17.4,17.4,17.6,17.8
3364,3,2019-05-25 06:44:00,17.8,18.3,18.6,19.7,20.2,19.5,16.9
3365,3,2019-05-25 10:30:00,5.3,5.6,5.4,6.4,7.9,8.0,7.2
3366,3,2019-05-25 13:00:00,5.7,5.3,4.9,4.8,5.0,5.6,6.9
3367,3,2019-05-25 14:48:00,6.2,7.1,7.6,7.9,8.2,8.5,8.8
3368,3,2019-05-25 15:33:00,7.9,8.2,8.5,8.8,8.7,8.3,8.0
3369,3,2019-05-25 16:18:00,8.8,8.7,8.3,8.0,7.7,7.7,7.4
3370,3,2019-05-25 17:03:00,8.0,7.7,7.7,7.4,7.3,7.4,7.9
3371,3,2019-05-25 17:48:00,7.4,7.3,7.4,7.9,8.3,8.2,8.4
3372,3,2019-05-25 18:33:00,7.9,8.3,8.2,8.4,9.1,9.7,10.6
3373,3,2019-05-25 19:18:00,8.4,9.1,9.7,10.6,11.6,12.6,13.1
3374,3,2019-05-25 22:04:00,11.9,11.8,11.9,12.1,12.3,12.5,12.9
3375,3,2019-05-25 23:34:00,12.9,13.7,14.5,15.1,15.3,15.5,15.9
3376,3,2019-05-26 03:35:00,17.1,16.7,16.7,17.4,17.9,17.8,17.7
3377,3,2019-05-26 05:05:00,17.7,18.2,19.1,19.7,19.8,19.5,19.6
3378,3,2019-05-26 09:07:00,17.7,16.5,15.7,14.8,14.6,14.8,15.4
3379,3,2019-05-26 10:37:00,15.4,17.2,17.9,18.2,18.4,18.4,18.4
3380,3,2019-05-26 12:07:00,18.4,18.8,18.9,17.8,17.4,16.6,15.6
3381,3,2019-05-26 20:39:00,8.3,8.6,8.3,7.9,7.9,8.4,9.1
3382,3,2019-05-26 23:25:00,9.5,8.6,7.7,6.8,6.0,5.7,5.8
3383,3,2019-05-27 00:55:00,5.8,6.2,6.7,6.8,6.7,6.9,7.2
3384,3,2019-05-27 02:25:00,7.2,7.8,8.6,9.2,9.8,10.7,11.7
3385,3,2019-05-27 03:55:00,11.7,12.5,12.9,13.2,13.3,13.1,13.1
3386,3,2019-05-27 06:42:00,12.8,12.3,11.4,10.4,9.7,9.4,9.0
3387,3,2019-05-27 08:12:00,9.0,8.3,7.9,7.7,7.5,7.3,7.6
3388,3,2019-05-27 09:42:00,7.6,8.5,9.8,10.4,10.8,11.3,11.1
3389,3,2019-05-27 11:12:00,11.1,10.2,9.4,9.0,8.6,7.9,7.6
3390,3,2019-05-27 12:42:00,7.6,7.8,8.1,8.2,8.1,7.9,7.9
3391,3,2019-05-27 16:29:00,14.9,13.6,11.4,9.2,6.8,4.6,4.2
3392,3,2019-05-27 17:29:00,6.8,4.6,4.2,5.6,6.8,7.3,7.9
3393,3,2019-05-27 18:59:00,7.9,8.4,7.8,6.8,6.3,6.6,6.6
3394,3,2019-05-27 20:29:00,6.6,6.2,6.6,7.2,7.5,7.3,7.1
3395,3,2019-05-27 21:59:00,7.1,6.8,6.2,5.3,4.4,3.8,3.5
3396,3,2019-05-28 00:15:00,5.3,6.8,7.8,8.4,8.9,9.2,9.2
3397,3,2019-05-28 01:45:00,9.2,9.3,9.8,10.6,11.2,11.5,11.7
3398,3,2019-05-28 03:15:00,11.7,12.2,12.6,13.0,13.1,13.1,13.1
3399,3,2019-05-28 06:01:00,13.3,13.1,12.5,11.3,10.2,9.6,9.1
3400,3,2019-05-28 10:17:00,9.1,9.7,10.3,10.8,10.8,11.0,11.3
3401,3,2019-05-28 11:32:00,11.0,11.3,11.6,11.8,12.1,12.7,13.4
3402,3,2019-05-28 14:03:00,14.4,13.7,13.5,13.4,13.6,14.7,16.0
3403,3,2019-05-28 15:33:00,16.0,17.0,17.6,17.9,17.9,17.7,17.6
3404,3,2019-05-28 17:03:00,17.6,17.3,15.7,13.6,12.1,10.8,9.7
3405,3,2019-05-28 20:49:00,10.7,10.6,11.1,11.9,11.9,11.6,11.1
3406,3,2019-05-28 23:35:00,6.7,7.1,6.7,6.4,6.6,7.2,7.4
3407,3,2019-05-29 01:05:00,7.4,7.3,7.3,7.7,8.1,8.4,8.8
3408,3,2019-05-29 02:35:00,8.8,9.1,9.3,9.6,9.8,9.9,9.8
3409,3,2019-05-29 04:05:00,9.8,9.6,9.5,9.6,9.7,9.7,9.5
3410,3,2019-05-29 05:35:00,9.5,9.2,8.6,8.4,8.3,8.2,8.1
3411,3,2019-05-29 10:52:00,10.7,10.8,11.1,11.8,12.7,13.7,14.7
3412,3,2019-05-29 13:22:00,14.6,14.7,13.5,13.1,12.4,11.6,11.6
3413,3,2019-05-29 14:37:00,11.6,11.6,11.4,11.6,10.8,10.2,9.8
3414,3,2019-05-29 17:08:00,7.0,6.2,5.8,5.9,6.3,6.7,7.0
3415,3,2019-05-29 18:38:00,7.0,7.3,7.7,7.8,7.9,7.9,7.8
3416,3,2019-05-29 20:08:00,7.8,7.7,7.4,7.4,7.7,8.9,11.3
3417,3,2019-05-29 23:11:00,14.2,13.8,13.5,12.9,12.4,11.9,11.8
3418,3,2019-05-30 00:41:00,11.8,11.7,11.6,11.6,11.4,11.2,11.0
3419,3,2019-05-30 02:11:00,11.0,10.9,10.9,10.8,10.6,10.5,10.4
3420,3,2019-05-30 03:41:00,10.4,10.3,10.3,10.3,10.1,10.0,9.9
3421,3,2019-05-30 05:11:00,9.9,10.1,10.2,10.3,10.4,10.3,10.4
3422,3,2019-05-30 10:12:00,9.7,10.4,10.8,11.3,11.4,11.5,11.4
3423,3,2019-05-30 11:42:00,11.4,11.6,12.0,12.2,12.2,12.7,13.5
3424,3,2019-05-30 13:12:00,13.5,13.9,14.2,14.6,14.8,15.1,15.1
3425,3,2019-05-30 14:42:00,15.1,14.4,13.6,12.8,12.4,12.8,13.4
3426,3,2019-05-30 18:43:00,13.7,11.8,10.1,7.9,6.5,5.9,5.7
3427,3,2019-05-30 22:44:00,13.6,14.4,14.9,15.7,16.4,16.8,17.1
3428,3,2019-05-31 01:15:00,15.4,13.8,12.7,11.4,10.1,8.9,8.0
3429,3,2019-05-31 02:45:00,8.0,7.4,7.1,7.0,7.2,7.2,7.2
3430,3,2019-05-31 04:15:00,7.2,7.2,7.2,7.3,7.6,8.2,8.8
3431,3,2019-05-31 05:45:00,8.8,9.0,8.4,8.1,7.9,7.8,7.4
3432,3,2019-05-31 07:00:00,7.8,7.4,6.8,6.4,6.3,6.3,6.1
3433,3,2019-05-31 09:46:00,6.6,7.6,9.2,10.3,10.7,10.3,9.8
3434,3,2019-05-31 11:16:00,9.8,9.2,7.9,6.9,6.4,6.2,6.3
3435,3,2019-05-31 12:31:00,6.2,6.3,6.6,6.9,7.2,7.5,8.0
3436,3,2019-05-31 15:17:00,7.2,7.0,6.9,6.9,6.8,6.7,6.7
3437,3,2019-05-31 16:32:00,6.7,6.7,7.1,7.6,8.4,9.8,10.8
3438,3,2019-06-01 00:50:00,7.0,6.7,6.4,6.2,5.9,5.9,5.9
3439,3,2019-06-01 02:20:00,5.9,5.8,5.7,5.6,5.6,5.6,5.6
3440,3,2019-06-01 03:50:00,5.6,5.6,5.6,5.7,6.1,6.4,6.3
3441,3,2019-06-01 05:20:00,6.3,5.9,5.8,6.0,6.3,6.5,6.6
3442,3,2019-06-01 12:22:00,15.8,15.4,15.0,14.8,14.4,13.8,13.1
3443,3,2019-06-01 13:52:00,13.1,12.6,12.3,12.4,12.4,12.5,12.7
3444,3,2019-06-01 15:22:00,12.7,13.1,13.3,13.5,13.7,13.8,14.0
3445,3,2019-06-01 16:52:00,14.0,14.3,14.7,14.6,14.3,14.2,14.4
3446,3,2019-06-02 02:09:00,5.6,5.3,5.1,5.1,5.2,5.6,5.9
3447,3,2019-06-02 03:39:00,5.9,6.2,6.3,6.3,6.7,7.0,7.2
3448,3,2019-06-02 05:09:00,7.2,7.5,8.1,8.7,8.9,8.9,8.5
3449,3,2019-06-02 06:39:00,8.5,8.1,7.7,7.8,7.9,7.8,7.7
3450,3,2019-06-03 07:14:00,7.7,7.8,7.8,7.6,7.2,6.8,6.8
3451,3,2019-06-03 08:44:00,6.8,7.0,6.8,6.5,6.4,6.3,6.2
3452,3,2019-06-03 10:14:00,6.2,6.2,6.1,5.9,5.8,5.8,6.1
3453,3,2019-06-03 11:44:00,6.1,6.6,7.1,7.3,7.7,8.3,8.6
3454,3,2019-06-03 16:00:00,10.8,10.6,10.3,10.3,10.7,10.6,10.1
3455,3,2019-06-03 17:30:00,10.1,9.7,9.7,9.7,9.4,9.1,8.8
3456,3,2019-06-03 19:00:00,8.8,8.6,8.3,8.2,8.2,8.3,8.8
3457,3,2019-06-03 20:30:00,8.8,9.4,9.6,9.2,8.7,8.2,7.9
3458,3,2019-06-04 03:03:00,4.6,4.9,5.2,5.1,5.1,5.2,5.2
3459,3,2019-06-04 04:33:00,5.2,5.2,5.2,5.1,5.2,5.6,6.1
3460,3,2019-06-04 06:03:00,6.1,6.5,6.8,6.7,6.4,6.2,5.9
3461,3,2019-06-04 07:33:00,5.9,5.6,5.3,5.2,5.4,5.6,5.7
3462,3,2019-06-04 10:19:00,8.4,10.6,13.1,15.3,16.7,16.7,17.2
3463,3,2019-06-04 11:49:00,17.2,18.1,18.3,18.5,17.5,17.8,18.2
3464,3,2019-06-04 14:19:00,15.2,14.9,15.4,16.7,17.2,16.6,16.0
3465,3,2019-06-04 15:19:00,17.2,16.6,16.0,15.9,16.1,15.3,14.4
3466,3,2019-06-04 18:50:00,5.8,6.1,5.9,5.6,5.3,5.2,5.1
3467,3,2019-06-04 20:20:00,5.1,5.1,5.4,6.4,7.6,8.4,9.5
3468,3,2019-06-04 21:35:00,8.4,9.5,10.2,9.9,9.3,9.3,9.7
3469,3,2019-06-05 01:22:00,9.8,9.8,9.7,9.5,9.2,9.0,8.8
3470,3,2019-06-05 02:52:00,8.8,8.8,8.8,8.8,8.7,8.8,9.1
3471,3,2019-06-05 04:22:00,9.1,9.2,9.4,9.7,9.8,9.7,9.4
3472,3,2019-06-05 05:52:00,9.4,9.3,9.3,9.2,9.1,9.0,9.1
3473,3,2019-06-05 15:10:00,4.5,4.7,4.9,5.3,5.8,5.7,5.1
3474,3,2019-06-05 16:40:00,5.1,4.6,4.2,4.4,5.3,6.0,6.1
3475,3,2019-06-05 19:12:00,3.6,3.2,3.2,3.1,3.0,3.7,6.5
3476,3,2019-06-06 01:47:00,7.3,6.8,6.6,6.7,6.6,6.7,6.6
3477,3,2019-06-06 03:17:00,6.6,6.6,6.7,6.6,6.3,6.0,5.8
