0,1,2,3,4,5,6,7,8
17,2017-03-20 15:45:00,8.8,7.9,7.6,8.2,9.7,11.3,12.0
17,2017-03-20 17:15:00,12.0,13.2,14.6,15.7,15.6,15.1,15.1
17,2017-03-20 20:16:00,14.6,14.3,11.8,9.6,7.4,6.3,5.8
17,2017-03-20 21:46:00,5.8,5.1,5.7,7.1,8.6,9.7,9.9
17,2017-03-21 00:32:00,12.6,12.5,12.3,12.6,12.5,12.3,12.5
17,2017-03-21 02:02:00,12.5,12.7,12.8,12.4,11.8,11.3,10.8
17,2017-03-21 03:32:00,10.8,10.8,10.9,10.8,10.3,9.8,9.7
17,2017-03-21 07:32:00,7.2,6.1,5.8,5.6,5.5,5.2,5.1
17,2017-03-21 14:49:00,6.2,5.9,4.8,4.3,4.7,5.5,5.8
17,2017-03-21 18:49:00,6.6,7.9,9.1,9.6,9.3,7.9,6.1
17,2017-03-22 00:50:00,5.4,4.9,5.2,6.1,7.1,7.6,7.6
17,2017-03-22 02:05:00,7.6,7.6,7.7,7.9,7.9,8.1,8.4
17,2017-03-22 03:35:00,8.4,8.6,8.4,8.2,8.2,8.2,8.3
17,2017-03-22 05:05:00,8.3,8.8,9.1,8.9,8.3,7.7,7.7
17,2017-03-22 07:36:00,5.7,5.4,6.2,6.9,6.9,7.2,7.7
17,2017-03-22 08:06:00,6.2,6.9,6.9,7.2,7.7,7.4,6.8
17,2017-03-22 09:21:00,7.4,6.8,6.8,6.8,6.6,6.7,6.6
17,2017-03-22 23:53:00,15.3,15.2,15.2,15.4,14.7,13.9,13.2
17,2017-03-23 00:53:00,14.7,13.9,13.2,12.8,12.3,11.2,10.6
17,2017-03-23 01:53:00,12.3,11.2,10.6,10.3,10.1,9.8,9.5
17,2017-03-23 03:23:00,9.5,9.3,9.2,9.0,8.7,8.1,7.8
17,2017-03-23 06:24:00,6.1,5.8,5.6,4.9,4.7,5.1,6.4
17,2017-03-24 00:57:00,7.6,8.8,9.3,9.2,9.4,9.7,9.7
17,2017-03-24 02:27:00,9.7,9.7,9.6,9.4,9.6,9.3,9.1
17,2017-03-24 03:57:00,9.1,9.3,9.9,10.1,9.7,9.4,9.2
17,2017-03-24 05:27:00,9.2,8.9,9.0,9.4,10.3,10.7,10.8
17,2017-03-24 09:43:00,7.6,7.4,7.4,7.9,8.3,8.5,9.1
17,2017-03-24 11:43:00,11.9,11.6,12.1,13.1,13.1,12.9,12.7
17,2017-03-24 14:44:00,11.9,11.9,11.7,11.3,10.3,9.8,10.7
17,2017-03-24 19:30:00,17.4,18.3,19.1,20.1,21.5,22.6,22.1
17,2017-03-24 21:59:00,21.8,20.8,18.8,16.7,14.9,13.3,11.5
17,2017-03-25 01:00:00,14.8,15.3,15.9,16.2,16.7,17.3,17.4
17,2017-03-25 02:30:00,17.4,16.6,15.6,15.5,15.8,15.1,14.5
17,2017-03-25 04:00:00,14.5,14.8,15.3,15.4,15.7,15.8,16.0
17,2017-03-25 05:30:00,16.0,17.0,16.9,16.2,16.4,16.6,16.6
17,2017-03-25 06:30:00,16.4,16.6,16.6,16.7,16.0,15.6,16.4
17,2017-03-25 09:01:00,14.8,14.1,15.7,15.6,14.8,14.7,13.9
17,2017-03-25 10:31:00,13.9,12.1,11.8,12.1,11.8,11.8,11.4
17,2017-03-25 16:47:00,11.1,8.3,6.1,4.4,3.7,4.4,5.8
17,2017-03-25 18:17:00,5.8,6.3,6.1,5.7,5.6,6.4,7.4
17,2017-03-25 20:48:00,9.0,9.5,9.6,8.9,8.8,9.4,10.9
17,2017-03-25 22:48:00,14.3,15.3,16.9,17.9,17.7,17.3,16.9
17,2017-03-26 00:18:00,16.9,16.4,16.2,16.5,16.7,16.2,15.3
17,2017-03-26 01:48:00,15.3,14.7,14.8,15.1,15.0,14.9,14.3
17,2017-03-26 05:49:00,12.6,12.9,12.7,12.2,11.9,11.4,11.1
17,2017-03-26 16:20:00,6.3,5.8,5.7,5.9,6.7,7.5,8.1
17,2017-03-27 00:07:00,7.6,7.7,7.5,7.8,8.1,8.0,7.8
17,2017-03-27 01:37:00,7.8,7.8,7.7,7.4,6.9,6.3,6.2
17,2017-03-27 03:07:00,6.2,6.1,5.7,5.1,4.7,4.7,4.5
17,2017-03-27 04:37:00,4.5,3.9,3.5,3.3,3.2,3.2,3.1
17,2017-03-27 09:07:00,4.6,6.4,9.4,11.7,12.4,11.2,9.7
17,2017-03-27 15:08:00,9.8,9.8,9.8,9.1,8.3,7.8,7.2
17,2017-03-27 16:08:00,8.3,7.8,7.2,8.2,9.5,10.9,12.1
17,2017-03-27 22:24:00,4.4,5.2,6.1,7.6,9.7,10.9,11.1
17,2017-03-27 23:09:00,7.6,9.7,10.9,11.1,10.9,10.7,10.3
17,2017-03-28 01:40:00,8.2,8.3,8.1,8.3,9.4,10.7,11.1
17,2017-03-28 03:10:00,11.1,11.2,11.3,11.3,11.2,11.2,11.0
17,2017-03-28 04:40:00,11.0,10.8,10.9,10.8,10.4,10.1,9.8
17,2017-03-28 09:41:00,5.8,5.9,6.2,6.8,7.7,9.2,11.1
17,2017-03-28 10:41:00,7.7,9.2,11.1,13.2,14.8,15.3,16.3
17,2017-03-28 11:56:00,15.3,16.3,16.8,16.8,16.6,16.3,15.8
17,2017-03-28 12:41:00,16.8,16.6,16.3,15.8,14.8,13.5,12.1
17,2017-03-28 16:42:00,7.3,6.8,7.0,7.6,8.6,9.8,11.1
17,2017-03-28 17:57:00,9.8,11.1,11.1,11.8,12.4,12.6,13.6
17,2017-03-29 01:29:00,6.9,7.1,6.9,6.7,6.6,6.6,6.6
17,2017-03-29 02:59:00,6.6,6.8,6.8,6.5,6.3,6.2,6.1
17,2017-03-29 04:29:00,6.1,5.8,5.4,4.8,4.4,4.2,3.9
17,2017-03-29 07:44:00,7.4,7.8,6.9,6.0,5.4,5.3,5.6
17,2017-03-29 08:59:00,5.3,5.6,6.1,7.0,8.3,9.4,10.5
17,2017-03-29 09:44:00,7.0,8.3,9.4,10.5,10.9,10.1,8.9
17,2017-03-29 12:00:00,7.0,6.6,6.4,6.5,7.1,8.3,9.3
17,2017-04-02 11:00:00,15.6,15.9,15.4,15.4,14.1,12.5,10.4
17,2017-04-02 13:16:00,4.0,4.1,6.4,9.5,12.3,12.5,10.8
17,2017-04-02 18:03:00,15.5,14.7,13.0,12.6,13.1,12.9,12.8
17,2017-04-02 21:04:00,20.7,22.1,21.8,20.4,18.1,15.1,12.5
17,2017-04-02 21:49:00,20.4,18.1,15.1,12.5,10.8,9.9,9.5
17,2017-04-03 01:38:00,4.9,4.3,5.1,6.5,8.0,8.2,8.0
17,2017-04-03 03:08:00,8.0,7.9,7.8,7.8,7.3,6.3,5.8
17,2017-04-03 04:38:00,5.8,6.4,7.0,6.4,5.7,5.5,5.4
17,2017-04-03 08:08:00,6.7,8.0,7.9,7.3,7.4,7.9,6.7
17,2017-04-03 14:57:00,10.0,9.8,8.5,6.6,5.7,5.4,5.4
17,2017-04-03 16:12:00,5.4,5.4,5.8,6.4,7.3,8.3,8.7
17,2017-04-03 17:42:00,8.7,9.1,10.0,10.6,10.8,11.0,11.4
17,2017-04-03 19:58:00,13.2,13.1,12.6,13.1,13.9,13.5,13.1
17,2017-04-03 21:28:00,13.1,13.1,12.7,12.3,12.4,12.8,13.7
17,2017-04-04 00:46:00,17.1,15.3,14.6,14.1,12.6,10.8,9.1
17,2017-04-04 02:16:00,9.1,7.9,7.2,6.8,6.1,5.4,5.2
17,2017-04-04 03:46:00,5.2,4.6,3.9,3.5,3.1,2.7,2.3
17,2017-04-04 08:32:00,10.3,10.8,11.1,9.9,8.8,8.6,8.7
17,2017-04-04 10:48:00,9.6,11.0,11.8,10.6,9.2,8.2,6.9
17,2017-04-04 15:36:00,6.7,6.5,7.4,9.3,11.8,13.7,15.3
17,2017-04-04 17:06:00,15.3,16.8,18.2,19.7,21.1,22.1,22.4
17,2017-04-04 18:36:00,22.4,23.1,24.1,23.5,22.5,20.4,17.1
17,2017-04-04 21:52:00,8.9,8.1,7.8,7.7,8.1,8.4,9.1
17,2017-04-05 00:40:00,15.7,15.7,15.8,15.8,16.2,16.8,17.3
17,2017-04-05 02:10:00,17.3,17.3,16.7,16.6,16.4,16.3,15.7
17,2017-04-05 03:40:00,15.7,16.0,16.9,17.3,16.5,15.6,15.1
17,2017-04-05 07:10:00,12.7,11.6,10.7,10.9,9.8,8.6,8.3
17,2017-04-05 09:26:00,4.3,3.9,5.5,7.1,6.4,5.9,6.0
17,2017-04-05 17:45:00,10.7,11.4,12.8,14.2,15.4,16.8,18.3
17,2017-04-05 19:15:00,18.3,19.4,20.0,19.2,18.4,17.3,16.7
17,2017-04-05 21:17:00,16.8,17.1,18.4,19.7,20.3,20.3,19.6
17,2017-04-05 22:47:00,19.6,19.9,20.3,20.1,20.2,20.7,20.7
17,2017-04-06 02:49:00,12.4,12.4,11.9,11.6,12.5,12.9,13.2
17,2017-04-06 04:19:00,13.2,13.9,13.3,12.9,13.1,12.4,12.0
17,2017-04-06 05:49:00,12.0,11.8,12.2,12.1,11.5,10.1,8.6
17,2017-04-06 09:36:00,6.1,5.6,5.9,6.6,7.7,9.4,10.2
17,2017-04-06 10:51:00,9.4,10.2,9.3,7.7,6.4,5.4,5.6
17,2017-04-06 11:36:00,7.7,6.4,5.4,5.6,6.6,7.5,7.3
17,2017-04-06 20:55:00,7.1,7.8,8.9,9.8,8.9,6.9,6.2
17,2017-04-06 21:40:00,9.8,8.9,6.9,6.2,6.9,7.9,8.8
17,2017-04-07 01:13:00,7.9,7.9,8.2,8.2,8.3,8.6,8.7
17,2017-04-07 02:43:00,8.7,8.6,8.7,8.3,8.1,7.9,7.7
17,2017-04-07 04:13:00,7.7,7.8,7.8,7.6,7.2,6.8,6.5
17,2017-04-07 16:02:00,4.8,8.9,12.9,15.6,17.6,19.1,19.2
17,2017-04-08 01:37:00,22.6,21.7,20.7,20.2,18.8,16.8,14.9
17,2017-04-08 03:07:00,14.9,13.3,12.6,12.8,12.7,11.6,10.9
17,2017-04-08 05:53:00,9.0,7.9,6.9,6.8,6.5,6.4,6.7
17,2017-04-08 10:39:00,17.3,18.4,18.6,18.1,16.4,15.8,16.5
17,2017-04-08 15:11:00,19.4,18.1,16.6,17.4,18.6,17.3,14.4
17,2017-04-08 21:13:00,8.9,8.9,9.6,8.6,8.2,9.8,10.5
17,2017-04-09 00:16:00,14.7,14.3,14.3,14.6,14.9,15.7,16.4
17,2017-04-09 01:46:00,16.4,16.8,17.1,17.6,17.4,17.0,17.4
17,2017-04-09 03:16:00,17.4,17.2,16.7,16.6,16.7,16.3,16.2
17,2017-04-09 04:46:00,16.2,15.7,14.6,13.7,13.2,12.8,12.6
17,2017-04-09 06:16:00,12.6,12.1,11.3,11.2,10.2,8.6,7.5
17,2017-04-09 08:47:00,5.9,5.0,4.8,7.2,9.4,9.9,10.0
17,2017-04-09 13:04:00,4.8,5.8,5.8,6.0,6.3,8.2,11.3
17,2017-04-09 14:49:00,12.8,12.1,10.4,9.3,8.8,7.6,6.9
17,2017-04-09 21:37:00,17.9,18.8,18.1,17.8,18.6,20.3,21.6
17,2017-04-10 00:55:00,22.6,22.1,20.8,19.8,19.2,17.8,15.4
17,2017-04-10 02:25:00,15.4,13.7,13.6,14.1,14.8,15.4,16.3
17,2017-04-10 03:55:00,16.3,17.0,17.3,16.9,16.5,16.3,15.9
17,2017-04-10 05:25:00,15.9,15.4,15.2,16.3,16.6,16.7,16.6
17,2017-04-10 07:41:00,12.8,11.6,10.1,8.5,7.4,6.7,5.9
17,2017-04-10 13:13:00,9.6,11.5,12.4,11.9,11.7,11.2,10.1
17,2017-04-10 15:14:00,8.4,8.9,11.0,11.8,10.6,8.7,6.3
17,2017-04-10 19:31:00,19.3,20.3,21.3,22.6,24.7,26.1,25.9
17,2017-04-10 21:01:00,25.9,25.2,24.1,22.8,21.6,20.8,20.6
17,2017-04-11 01:34:00,11.3,11.3,11.6,13.1,14.4,14.4,14.4
17,2017-04-11 03:04:00,14.4,14.8,14.6,14.3,14.0,13.6,13.4
17,2017-04-11 04:34:00,13.4,13.8,14.1,14.5,14.6,14.4,14.1
17,2017-04-11 09:20:00,7.9,7.3,6.9,6.6,6.4,6.7,7.0
17,2017-04-11 15:39:00,9.6,10.1,10.8,11.0,11.2,11.6,12.0
17,2017-04-11 20:40:00,16.8,16.3,14.9,12.3,10.7,9.8,9.2
17,2017-04-12 01:13:00,7.8,8.3,8.3,7.4,6.2,4.9,4.2
17,2017-04-12 02:43:00,4.2,4.1,3.9,3.5,3.2,2.8,2.7
17,2017-04-12 04:13:00,2.7,2.8,3.4,3.7,3.6,3.9,4.1
17,2017-04-12 08:44:00,7.7,7.0,6.3,5.7,5.6,5.8,6.3
17,2017-04-12 10:45:00,10.8,12.1,10.7,8.8,7.1,5.7,5.1
17,2017-04-12 13:16:00,5.7,6.1,6.0,6.0,6.2,6.4,6.6
17,2017-04-12 14:31:00,6.4,6.6,6.9,6.8,6.2,5.9,7.8
17,2017-04-12 18:18:00,9.8,11.1,12.1,12.7,13.2,13.9,14.6
17,2017-04-12 21:19:00,16.2,17.1,15.5,13.8,13.0,12.8,12.6
17,2017-04-12 22:49:00,12.6,10.8,9.1,8.3,6.8,5.8,5.7
17,2017-04-13 01:07:00,3.6,3.3,3.9,5.4,6.2,6.3,6.3
17,2017-04-13 02:37:00,6.3,6.9,7.3,7.7,8.7,9.0,8.8
17,2017-04-13 04:07:00,8.8,8.4,8.2,8.0,7.9,8.2,8.4
17,2017-04-13 07:53:00,5.9,4.6,3.8,3.3,3.2,5.2,8.2
17,2017-04-13 11:24:00,13.4,13.3,12.9,12.5,12.3,11.9,11.0
17,2017-04-13 15:12:00,13.8,12.7,12.2,13.2,15.3,16.9,17.8
17,2017-04-13 16:42:00,17.8,19.1,20.2,20.4,21.2,21.9,22.2
17,2017-04-13 18:12:00,22.2,22.3,22.4,22.7,23.3,23.2,23.2
17,2017-04-13 20:58:00,23.9,20.8,16.4,13.1,10.4,8.3,8.3
17,2017-04-13 22:58:00,8.7,9.6,10.4,11.2,11.9,10.7,8.7
17,2017-04-14 01:01:00,7.2,5.8,4.9,5.1,5.3,5.0,4.8
17,2017-04-14 02:31:00,4.8,5.2,5.5,5.4,5.0,4.8,4.7
17,2017-04-14 04:01:00,4.7,4.7,4.5,4.4,4.4,4.4,4.4
17,2017-04-14 05:31:00,4.4,4.3,4.0,3.6,3.3,3.1,2.6
17,2017-04-14 12:19:00,10.7,13.4,15.2,15.6,15.7,15.4,14.7
17,2017-04-14 15:51:00,10.6,8.9,8.1,8.1,8.2,8.4,8.5
17,2017-04-14 17:21:00,8.5,8.9,10.2,11.9,13.4,14.2,14.8
17,2017-04-14 20:22:00,17.8,18.2,18.9,19.9,20.9,21.9,22.4
17,2017-04-14 21:22:00,20.9,21.9,22.4,22.7,23.3,23.5,23.1
17,2017-04-15 04:10:00,9.5,11.4,13.7,15.4,15.2,14.4,13.6
17,2017-04-15 06:56:00,14.1,15.4,16.8,18.0,18.2,18.1,17.8
17,2017-04-15 11:58:00,26.5,26.8,26.8,26.3,24.4,20.9,18.1
17,2017-04-15 15:59:00,12.5,11.8,11.3,11.1,10.3,9.5,8.6
17,2017-04-15 20:46:00,6.9,4.4,3.7,4.2,5.7,6.8,7.3
17,2017-04-16 00:48:00,20.4,20.9,22.1,22.6,22.4,21.6,20.7
17,2017-04-16 04:49:00,11.9,13.8,15.3,15.6,15.1,14.7,14.7
17,2017-04-16 06:19:00,14.7,15.2,15.7,15.8,15.2,13.8,12.8
17,2017-07-02 16:10:00,7.3,7.7,8.0,9.4,11.5,13.1,13.4
17,2017-07-02 17:40:00,13.4,13.6,14.8,16.3,17.1,17.2,16.7
17,2017-07-02 19:10:00,16.7,15.7,15.2,14.8,14.6,13.3,11.1
17,2017-07-02 20:10:00,14.6,13.3,11.1,9.1,8.2,8.9,9.7
17,2017-07-02 22:10:00,10.6,10.1,9.7,7.8,6.9,7.8,7.9
17,2017-07-02 23:25:00,7.8,7.9,7.1,6.6,7.1,7.2,7.2
17,2017-07-03 00:25:00,7.1,7.2,7.2,7.2,7.2,7.2,7.4
17,2017-07-03 01:55:00,7.4,8.4,9.1,9.6,9.8,9.6,9.6
17,2017-07-03 03:25:00,9.6,9.9,10.4,10.4,10.6,11.7,11.8
17,2017-07-03 04:55:00,11.8,11.4,11.9,12.3,11.9,11.9,12.7
17,2017-07-03 06:25:00,12.7,12.5,12.7,13.1,13.7,13.5,12.9
17,2017-07-03 12:54:00,8.4,10.0,10.7,9.8,9.2,8.7,7.6
17,2017-07-03 14:24:00,7.6,7.4,7.4,6.0,5.5,5.9,6.7
17,2017-07-03 15:24:00,5.5,5.9,6.7,7.2,7.4,7.9,8.6
17,2017-07-03 16:54:00,8.6,9.5,10.9,12.1,12.4,12.8,12.7
17,2018-10-23 14:17:00,5.1,5.2,5.1,5.2,5.5,5.5,5.7
17,2018-10-23 15:17:00,5.5,5.5,5.7,6.2,6.3,7.1,7.8
17,2018-10-23 18:03:00,9.0,9.2,8.9,8.2,7.3,6.2,5.8
17,2018-10-23 20:49:00,4.5,4.6,4.6,4.4,4.2,3.6,3.2
17,2018-10-23 21:49:00,4.2,3.6,3.2,2.7,2.4,2.6,2.6
17,2018-10-24 00:52:00,12.9,12.9,11.6,10.8,12.7,15.6,16.7
17,2018-10-24 02:22:00,16.7,16.1,15.1,12.7,12.3,14.8,15.1
17,2018-10-24 03:52:00,15.1,15.2,15.3,14.3,13.4,13.3,13.2
17,2018-10-24 05:22:00,13.2,13.6,14.3,15.1,15.5,15.7,15.6
17,2018-10-24 20:41:00,9.9,8.9,8.2,6.9,5.9,5.4,4.9
17,2018-10-25 01:13:00,10.9,11.2,11.4,12.1,12.3,11.7,10.8
17,2018-10-25 02:43:00,10.8,11.0,11.3,11.2,11.2,11.4,11.3
17,2018-10-25 07:45:00,11.8,11.3,10.6,10.5,10.6,10.3,10.4
17,2018-10-25 09:46:00,10.2,9.9,10.4,12.2,15.1,16.3,17.2
17,2018-10-25 10:46:00,15.1,16.3,17.2,17.0,15.8,14.5,13.4
17,2018-10-26 00:52:00,6.2,6.1,5.6,5.3,4.8,4.8,4.8
17,2018-10-26 02:22:00,4.8,4.2,3.8,3.7,3.7,3.7,3.4
17,2018-10-26 03:52:00,3.4,3.2,3.1,3.2,3.6,3.8,3.9
17,2018-10-26 05:22:00,3.9,3.8,3.8,3.7,3.7,3.4,3.6
17,2018-10-26 13:25:00,9.0,9.1,8.8,8.8,8.8,8.3,8.8
17,2018-10-26 14:25:00,8.8,8.3,8.8,9.4,9.7,9.4,8.5
17,2018-10-26 15:25:00,9.7,9.4,8.5,7.4,6.7,6.1,5.1
17,2018-10-26 18:42:00,10.8,11.1,10.2,9.7,10.1,10.2,8.9
17,2018-10-26 19:57:00,10.2,8.9,7.2,6.6,5.6,5.6,6.6
17,2018-10-27 00:59:00,9.9,9.9,9.7,9.4,9.1,8.4,8.1
17,2018-10-27 02:29:00,8.1,7.9,7.7,7.6,7.5,7.5,7.2
17,2018-10-27 06:45:00,6.0,6.2,6.0,6.1,5.6,5.6,5.7
17,2018-10-27 15:48:00,7.9,8.3,8.5,8.8,9.2,9.5,10.9
17,2018-10-27 18:34:00,10.8,10.0,9.4,8.7,7.8,6.9,6.2
17,2018-10-27 22:20:00,3.3,3.6,5.7,8.1,9.3,9.7,9.2
17,2018-10-28 00:52:00,7.2,8.3,9.3,11.4,13.8,15.7,16.8
17,2018-10-28 01:52:00,13.8,15.7,16.8,17.2,18.1,19.5,20.5
17,2018-10-28 03:22:00,20.5,21.8,22.9,23.4,23.6,23.9,24.3
17,2018-10-28 04:52:00,24.3,25.0,25.3,24.8,25.9,26.8,26.4
17,2018-10-28 07:54:00,26.2,26.8,27.0,26.4,24.9,22.9,21.2
17,2018-10-28 08:39:00,26.4,24.9,22.9,21.2,19.7,18.2,16.4
17,2018-10-28 10:09:00,16.4,15.2,14.4,14.4,14.8,14.8,14.6
17,2018-10-28 11:39:00,14.6,14.1,13.7,13.7,14.1,13.6,11.7
17,2018-10-28 17:42:00,13.4,14.3,15.7,17.1,18.4,19.3,20.3
17,2018-10-28 19:12:00,20.3,20.4,20.4,21.1,21.6,21.9,22.3
17,2018-10-28 20:42:00,22.3,23.2,23.2,22.6,22.8,23.5,23.4
17,2018-10-28 22:12:00,23.4,23.1,22.9,23.0,23.1,21.2,17.5
17,2018-10-29 01:45:00,9.0,9.1,8.7,8.4,8.3,7.9,7.8
17,2018-10-29 03:15:00,7.8,7.7,7.4,7.1,6.9,6.6,6.1
17,2018-10-29 04:45:00,6.1,6.1,6.1,5.9,5.9,5.8,5.9
17,2018-10-29 06:15:00,5.9,5.8,5.7,5.4,5.3,5.8,5.8
17,2018-10-29 08:16:00,6.9,6.4,6.4,5.8,6.1,6.7,6.8
17,2018-10-29 17:49:00,10.6,11.1,11.8,12.6,12.7,12.7,13.1
17,2018-10-30 00:52:00,8.1,8.6,9.2,9.2,8.8,8.6,8.3
17,2018-10-30 02:22:00,8.3,8.5,8.8,8.8,8.6,8.1,7.7
17,2018-10-30 03:52:00,7.7,7.5,7.3,7.2,7.3,7.2,6.7
17,2018-10-30 06:53:00,4.7,4.4,4.3,4.2,4.1,4.3,4.4
17,2018-10-30 08:08:00,4.3,4.4,4.0,4.2,5.6,7.3,8.0
17,2018-10-30 18:12:00,6.1,6.1,6.5,6.7,6.7,7.2,7.9
17,2018-10-30 19:42:00,7.9,8.5,8.3,7.4,6.4,5.6,5.2
17,2018-10-30 21:12:00,5.2,5.3,6.4,8.8,11.3,12.1,11.6
17,2018-10-30 23:45:00,15.5,16.7,16.6,16.6,17.0,17.3,17.6
17,2018-10-31 01:15:00,17.6,18.3,19.1,19.2,18.5,18.6,19.7
17,2018-10-31 02:45:00,19.7,20.4,20.1,19.8,20.0,20.3,20.6
17,2018-10-31 04:15:00,20.6,20.6,20.8,20.2,19.8,20.3,19.5
17,2018-10-31 05:15:00,19.8,20.3,19.5,18.6,17.5,14.9,12.3
17,2018-10-31 08:01:00,8.4,7.1,6.3,5.9,5.6,5.2,5.1
17,2018-10-31 09:16:00,5.2,5.1,4.8,4.3,4.3,4.5,4.7
17,2018-10-31 17:34:00,10.4,9.1,8.1,7.4,6.7,6.8,6.9
17,2018-10-31 22:37:00,8.3,6.9,5.6,5.4,5.9,6.2,6.1
17,2018-11-01 00:07:00,6.1,5.9,5.8,5.6,5.4,5.3,5.2
17,2018-11-01 01:37:00,5.2,5.1,4.9,4.7,4.7,4.8,4.8
17,2018-11-01 03:07:00,4.8,4.7,4.7,4.6,4.4,4.1,3.9
17,2018-11-01 04:37:00,3.9,3.6,3.2,3.0,2.8,2.6,2.4
17,2018-11-01 18:42:00,6.5,6.3,5.9,5.4,4.7,3.9,3.7
17,2018-11-01 19:57:00,3.9,3.7,5.3,8.2,9.7,10.1,10.8
17,2018-11-01 20:27:00,5.3,8.2,9.7,10.1,10.8,10.9,11.0
17,2018-11-01 22:43:00,9.6,9.1,8.6,8.4,8.9,9.9,10.9
17,2018-11-02 02:45:00,9.2,8.7,8.3,7.8,7.2,6.4,5.9
17,2018-11-02 04:15:00,5.9,5.6,5.3,5.0,4.9,4.9,4.7
17,2018-11-02 05:45:00,4.7,4.3,3.8,3.4,3.2,3.0,2.8
17,2018-11-02 12:33:00,4.7,5.4,5.9,6.3,6.6,6.8,7.1
17,2018-11-02 15:03:00,6.7,6.6,6.2,5.7,5.7,5.6,5.3
17,2018-11-02 19:19:00,6.4,6.2,5.9,5.5,4.9,4.5,4.6
17,2018-11-03 02:22:00,4.9,5.2,5.2,4.9,4.6,4.4,4.3
17,2018-11-03 06:24:00,7.8,6.7,6.4,6.1,5.6,5.3,5.2
17,2018-11-03 07:39:00,5.3,5.2,4.8,4.4,4.3,3.9,3.6
17,2018-11-03 09:09:00,3.6,3.4,3.3,3.1,2.8,2.6,2.4
17,2018-11-03 15:26:00,12.5,12.2,10.2,9.2,8.5,7.6,6.7
17,2018-11-03 19:12:00,3.3,3.1,3.8,4.7,5.9,7.6,8.6
17,2018-11-04 04:16:00,6.4,6.8,6.9,7.6,8.4,8.7,8.8
17,2018-11-04 05:46:00,8.8,8.8,8.8,8.8,8.4,8.0,7.7
17,2018-11-04 07:16:00,7.7,7.2,7.0,6.8,6.5,6.1,5.7
17,2018-11-04 08:46:00,5.7,5.1,4.6,4.3,3.9,3.8,3.7
17,2018-11-04 11:32:00,7.7,7.3,5.8,4.3,3.6,3.0,2.4
17,2018-11-04 12:32:00,3.6,3.0,2.4,3.7,5.7,5.8,6.3
17,2018-11-04 18:35:00,14.2,14.1,13.8,12.8,11.1,8.6,6.2
17,2018-11-05 01:07:00,5.2,7.3,9.3,10.3,10.3,10.2,10.2
17,2018-11-05 02:37:00,10.2,9.9,9.8,9.8,9.9,9.8,9.4
17,2018-11-05 04:07:00,9.4,9.4,9.4,9.5,9.6,9.3,9.0
17,2018-11-05 09:09:00,6.6,6.7,7.3,7.9,8.2,8.0,8.3
17,2018-11-05 16:26:00,6.1,7.0,8.3,9.9,11.1,11.9,12.8
17,2018-11-05 18:42:00,15.8,15.9,16.6,17.6,18.4,18.2,17.6
17,2018-11-06 01:00:00,12.2,11.3,11.1,11.1,10.6,9.9,9.2
17,2018-11-06 02:30:00,9.2,8.8,8.4,8.2,7.7,7.3,6.9
17,2018-11-06 04:00:00,6.9,6.4,6.1,5.7,5.4,5.2,4.9
17,2018-11-06 05:30:00,4.9,4.6,4.3,3.9,3.8,3.8,3.8
17,2018-12-05 21:56:00,3.5,3.8,3.8,3.2,2.8,2.9,3.4
17,2018-12-05 23:57:00,5.2,5.6,5.3,5.9,6.7,7.2,7.2
17,2018-12-06 01:12:00,7.2,7.2,7.4,8.1,7.8,8.8,10.6
17,2018-12-06 03:58:00,9.6,9.2,8.6,7.9,7.8,8.2,8.2
17,2018-12-06 07:44:00,5.1,4.9,5.6,5.7,6.0,5.5,6.2
17,2018-12-06 08:59:00,5.5,6.2,7.4,8.3,9.4,10.6,11.6
17,2018-12-06 16:16:00,13.2,13.7,14.9,16.5,16.8,16.6,17.9
17,2018-12-06 23:04:00,6.1,7.2,8.2,8.8,9.2,9.6,9.8
17,2018-12-07 00:34:00,9.8,9.5,9.6,10.1,9.8,8.8,9.0
17,2018-12-07 02:04:00,9.0,9.3,8.8,8.3,7.7,7.2,7.3
17,2018-12-07 03:19:00,7.2,7.3,7.3,7.4,7.4,7.3,7.5
17,2018-12-07 04:49:00,7.5,7.8,7.6,7.1,6.5,6.2,6.1
17,2018-12-07 17:23:00,10.2,10.0,9.3,8.6,8.6,8.1,7.7
17,2018-12-07 18:23:00,8.6,8.1,7.7,7.1,7.4,8.4,10.2
17,2018-12-07 20:24:00,13.1,12.1,10.8,9.6,8.9,9.4,9.8
17,2018-12-07 21:39:00,9.4,9.8,9.8,9.9,9.8,9.4,8.5
17,2018-12-08 02:41:00,8.2,8.3,8.3,7.8,7.4,7.2,7.2
17,2018-12-08 04:11:00,7.2,7.3,7.3,7.1,6.6,5.8,4.9
17,2018-12-08 07:12:00,5.8,5.4,5.3,5.6,5.6,5.4,5.6
17,2018-12-08 08:12:00,5.6,5.4,5.6,6.7,8.9,10.8,12.5
17,2018-12-08 11:28:00,7.8,7.5,7.0,6.6,6.9,7.6,8.0
17,2018-12-08 12:13:00,6.6,6.9,7.6,8.0,8.3,8.4,7.9
17,2018-12-08 19:01:00,6.0,4.6,4.1,4.2,4.6,5.0,5.5
17,2018-12-08 20:31:00,5.5,6.2,6.9,7.1,6.4,6.4,7.3
17,2018-12-08 22:01:00,7.3,8.4,9.3,9.4,8.8,8.3,9.1
17,2018-12-09 02:03:00,8.4,8.2,8.3,8.6,8.6,8.5,8.5
